year,total_renewable_energy(%),Country_code,country,log_value,yoy_change
2015,48.6,SLB,Solomon Islands,3.903990833730882,2.700000000000003
2016,48.7,SLB,Solomon Islands,3.906004933102583,0.10000000000000142
2017,49.0,SLB,Solomon Islands,3.912023005428146,0.29999999999999716
2018,48.6,SLB,Solomon Islands,3.903990833730882,-0.3999999999999986
2019,48.4,SLB,Solomon Islands,3.899950424193877,-0.20000000000000284
2020,49.0,SLB,Solomon Islands,3.912023005428146,0.6000000000000014
2021,49.1,SLB,Solomon Islands,3.914021008090819,0.10000000000000142
2022,50.1,SLB,Solomon Islands,3.933784497209659,1.0
1990,92.3,SLE,Sierra Leone,4.535820107853298,
1991,91.8,SLE,Sierra Leone,4.530446639792155,-0.5
1992,92.5,SLE,Sierra Leone,4.537961436294641,0.7000000000000028
1993,93.0,SLE,Sierra Leone,4.543294782270004,0.5
1994,92.7,SLE,Sierra Leone,4.540098189244376,-0.29999999999999716
1995,93.8,SLE,Sierra Leone,4.551769409260976,1.0999999999999943
1996,94.3,SLE,Sierra Leone,4.557029810660157,0.5
1997,94.5,SLE,Sierra Leone,4.5591262474866845,0.20000000000000284
1998,94.6,SLE,Sierra Leone,4.560172820057356,0.09999999999999432
1999,95.0,SLE,Sierra Leone,4.564348191467836,0.4000000000000057
2000,93.3,SLE,Sierra Leone,4.546481189639412,-1.7000000000000028
2001,91.2,SLE,Sierra Leone,4.523960130562548,-2.0999999999999943
2002,88.0,SLE,Sierra Leone,4.48863636973214,-3.200000000000003
2003,86.5,SLE,Sierra Leone,4.471638793363569,-1.5
2004,86.5,SLE,Sierra Leone,4.471638793363569,0.0
2005,88.1,SLE,Sierra Leone,4.489759334476764,1.5999999999999943
2006,84.4,SLE,Sierra Leone,4.447346100794524,-3.6999999999999886
2007,86.3,SLE,Sierra Leone,4.469350462845557,1.8999999999999915
2008,86.0,SLE,Sierra Leone,4.465908118654584,-0.29999999999999716
2009,86.1,SLE,Sierra Leone,4.467056883858457,0.09999999999999432
2010,84.9,SLE,Sierra Leone,4.45318382899021,-1.1999999999999886
2011,81.0,SLE,Sierra Leone,4.406719247264253,-3.9000000000000057
2012,79.1,SLE,Sierra Leone,4.383275854074314,-1.9000000000000057
2013,74.6,SLE,Sierra Leone,4.3254562831854875,-4.5
2014,73.0,SLE,Sierra Leone,4.30406509320417,-1.5999999999999943
2015,74.0,SLE,Sierra Leone,4.31748811353631,1.0
2016,73.6,SLE,Sierra Leone,4.312140507209715,-0.4000000000000057
2017,74.6,SLE,Sierra Leone,4.3254562831854875,1.0
2018,75.9,SLE,Sierra Leone,4.3425058765115985,1.3000000000000114
2019,75.4,SLE,Sierra Leone,4.335982696172475,-0.5
2020,75.1,SLE,Sierra Leone,4.33204826486764,-0.30000000000001137
2021,71.1,SLE,Sierra Leone,4.278054044290903,-4.0
2022,71.6,SLE,Sierra Leone,4.28496492183075,0.5
1990,67.1,SLV,El Salvador,4.220977213155467,
1991,64.7,SLV,El Salvador,4.185098925490565,-2.3999999999999915
1992,61.7,SLV,El Salvador,4.138361447638875,-3.0
1993,59.3,SLV,El Salvador,4.09933210373314,-2.4000000000000057
1994,57.2,SLV,El Salvador,4.063885354737392,-2.0999999999999943
1995,54.7,SLV,El Salvador,4.019980146933238,-2.5
1996,56.9,SLV,El Salvador,4.05871738457895,2.1999999999999957
1997,53.0,SLV,El Salvador,3.9889840465642745,-3.8999999999999986
1998,51.7,SLV,El Salvador,3.9646154555473165,-1.2999999999999972
1999,51.0,SLV,El Salvador,3.9512437185814275,-0.7000000000000028
2000,33.5,SLV,El Salvador,3.5409593240373143,-17.5
2001,33.1,SLV,El Salvador,3.529297384289471,-0.3999999999999986
2002,34.0,SLV,El Salvador,3.5553480614894135,0.8999999999999986
2003,33.9,SLV,El Salvador,3.5524868292083815,-0.10000000000000142
2004,33.3,SLV,El Salvador,3.535145354171894,-0.6000000000000014
2005,34.1,SLV,El Salvador,3.55820113047182,0.8000000000000043
2006,34.8,SLV,El Salvador,3.5779478934066544,0.6999999999999957
2007,28.2,SLV,El Salvador,3.374168709274236,-6.599999999999998
2008,31.5,SLV,El Salvador,3.481240089335692,3.3000000000000007
2009,32.2,SLV,El Salvador,3.502549875922443,0.7000000000000028
2010,32.6,SLV,El Salvador,3.5145260669691587,0.3999999999999986
2011,29.5,SLV,El Salvador,3.417726683613366,-3.1000000000000014
2012,30.3,SLV,El Salvador,3.4436180975461075,0.8000000000000007
2013,27.5,SLV,El Salvador,3.349904087274605,-2.8000000000000007
2014,24.0,SLV,El Salvador,3.2188758248682006,-3.5
2015,21.0,SLV,El Salvador,3.091042453358316,-3.0
2016,20.7,SLV,El Salvador,3.077312260546414,-0.3000000000000007
2017,25.0,SLV,El Salvador,3.258096538021482,4.300000000000001
2018,23.2,SLV,El Salvador,3.186352633162641,-1.8000000000000007
2019,19.4,SLV,El Salvador,3.0155349008501706,-3.8000000000000007
2020,23.7,SLV,El Salvador,3.2068032436339315,4.300000000000001
2021,21.9,SLV,El Salvador,3.131136910560194,-1.8000000000000007
1990,86.3,SOM,"Somalia, Fed. Rep.",4.469350462845557,
1991,87.6,SOM,"Somalia, Fed. Rep.",4.484131857611035,1.2999999999999972
1992,88.8,SOM,"Somalia, Fed. Rep.",4.497584975308154,1.2000000000000028
1993,89.4,SOM,"Somalia, Fed. Rep.",4.504244267398131,0.6000000000000085
1994,89.9,SOM,"Somalia, Fed. Rep.",4.509760001183433,0.5
1995,90.6,SOM,"Somalia, Fed. Rep.",4.517431271680085,0.6999999999999886
1996,91.0,SOM,"Somalia, Fed. Rep.",4.5217885770490405,0.4000000000000057
1997,91.7,SOM,"Somalia, Fed. Rep.",4.529368472571809,0.7000000000000028
1998,92.5,SOM,"Somalia, Fed. Rep.",4.537961436294641,0.7999999999999972
1999,92.9,SOM,"Somalia, Fed. Rep.",4.542230386214217,0.4000000000000057
2000,93.3,SOM,"Somalia, Fed. Rep.",4.546481189639412,0.3999999999999915
2001,93.3,SOM,"Somalia, Fed. Rep.",4.546481189639412,0.0
2002,92.6,SOM,"Somalia, Fed. Rep.",4.539030383483547,-0.7000000000000028
2003,92.8,SOM,"Somalia, Fed. Rep.",4.541164856012179,0.20000000000000284
2004,93.0,SOM,"Somalia, Fed. Rep.",4.543294782270004,0.20000000000000284
2005,93.3,SOM,"Somalia, Fed. Rep.",4.546481189639412,0.29999999999999716
2006,93.5,SOM,"Somalia, Fed. Rep.",4.548599834499697,0.20000000000000284
2007,93.0,SOM,"Somalia, Fed. Rep.",4.543294782270004,-0.5
2008,93.4,SOM,"Somalia, Fed. Rep.",4.547541073151455,0.4000000000000057
2009,93.6,SOM,"Somalia, Fed. Rep.",4.549657476057832,0.19999999999998863
2010,93.6,SOM,"Somalia, Fed. Rep.",4.549657476057832,0.0
2011,93.7,SOM,"Somalia, Fed. Rep.",4.550714000192032,0.10000000000000853
2012,93.9,SOM,"Somalia, Fed. Rep.",4.552823705615882,0.20000000000000284
2013,94.4,SOM,"Somalia, Fed. Rep.",4.558078578454241,0.5
2014,94.6,SOM,"Somalia, Fed. Rep.",4.560172820057356,0.19999999999998863
2015,94.5,SOM,"Somalia, Fed. Rep.",4.5591262474866845,-0.09999999999999432
2016,94.8,SOM,"Somalia, Fed. Rep.",4.562262684976814,0.29999999999999716
2017,94.9,SOM,"Somalia, Fed. Rep.",4.563305981889393,0.10000000000000853
2018,94.9,SOM,"Somalia, Fed. Rep.",4.563305981889393,0.0
2019,95.0,SOM,"Somalia, Fed. Rep.",4.564348191467836,0.09999999999999432
2020,95.5,SOM,"Somalia, Fed. Rep.",4.56954300834494,0.5
2021,95.4,SOM,"Somalia, Fed. Rep.",4.5685062016165,-0.09999999999999432
2022,95.4,SOM,"Somalia, Fed. Rep.",4.5685062016165,0.0
1990,14.5,SRB,Serbia,2.740840023925201,
1991,17.2,SRB,Serbia,2.9014215940827497,2.6999999999999993
1992,17.8,SRB,Serbia,2.9338568698359038,0.6000000000000014
1993,19.2,SRB,Serbia,3.005682604407159,1.3999999999999986
1994,20.9,SRB,Serbia,3.086486636822455,1.6999999999999993
1995,23.3,SRB,Serbia,3.190476350346503,2.400000000000002
1996,18.0,SRB,Serbia,2.9444389791664403,-5.300000000000001
1997,15.2,SRB,Serbia,2.785011242238338,-2.8000000000000007
1998,15.5,SRB,Serbia,2.803360380906535,0.3000000000000007
1999,22.1,SRB,Serbia,3.139832617527748,6.600000000000001
2000,22.1,SRB,Serbia,3.139832617527748,0.0
2001,19.6,SRB,Serbia,3.0252910757955354,-2.5
2002,18.0,SRB,Serbia,2.9444389791664403,-1.6000000000000014
2003,15.7,SRB,Serbia,2.8154087194227095,-2.3000000000000007
2004,14.6,SRB,Serbia,2.747270914255491,-1.0999999999999996
2005,16.1,SRB,Serbia,2.8390784635086144,1.5000000000000018
2006,15.3,SRB,Serbia,2.791165107812717,-0.8000000000000007
2007,14.0,SRB,Serbia,2.70805020110221,-1.3000000000000007
2008,15.5,SRB,Serbia,2.803360380906535,1.5
2009,20.7,SRB,Serbia,3.077312260546414,5.199999999999999
2010,20.5,SRB,Serbia,3.068052935133617,-0.1999999999999993
2011,17.4,SRB,Serbia,2.91235066461494,-3.1000000000000014
2012,19.5,SRB,Serbia,3.0204248861443626,2.1000000000000014
2013,20.0,SRB,Serbia,3.044522437723423,0.5
2014,23.2,SRB,Serbia,3.186352633162641,3.1999999999999993
2015,21.2,SRB,Serbia,3.100092288878234,-2.0
2016,20.9,SRB,Serbia,3.086486636822455,-0.3000000000000007
2017,20.0,SRB,Serbia,3.044522437723423,-0.8999999999999986
2018,21.0,SRB,Serbia,3.091042453358316,1.0
2019,21.4,SRB,Serbia,3.109060958860994,0.3999999999999986
2020,26.0,SRB,Serbia,3.295836866004329,4.600000000000001
2021,27.2,SRB,Serbia,3.339321977944068,1.1999999999999993
2012,30.6,SSD,South Sudan,3.4531571205928664,
2013,30.1,SSD,South Sudan,3.4372078191851885,-0.5
2014,29.4,SSD,South Sudan,3.414442608412176,-0.7000000000000028
2015,27.5,SSD,South Sudan,3.349904087274605,-1.8999999999999986
2016,28.7,SSD,South Sudan,3.391147045808654,1.1999999999999993
2017,35.1,SSD,South Sudan,3.586292865338835,6.400000000000002
2018,31.5,SSD,South Sudan,3.481240089335692,-3.6000000000000014
2019,31.4,SSD,South Sudan,3.4781584227982836,-0.10000000000000142
2020,32.8,SSD,South Sudan,3.520460802488973,1.3999999999999986
2021,32.4,SSD,South Sudan,3.5085558999826545,-0.3999999999999986
1990,50.9,STP,Sao Tome and Principe,3.949318790171843,
1991,50.9,STP,Sao Tome and Principe,3.949318790171843,0.0
1992,54.2,STP,Sao Tome and Principe,4.01096295328305,3.3000000000000043
1993,54.5,STP,Sao Tome and Principe,4.0163830207523885,0.29999999999999716
1994,53.4,STP,Sao Tome and Principe,3.996364153861897,-1.1000000000000014
1995,53.9,STP,Sao Tome and Principe,4.005513348515485,0.5
1996,55.6,STP,Sao Tome and Principe,4.036008985209137,1.7000000000000028
1997,56.1,STP,Sao Tome and Principe,4.044804116661965,0.5
1998,55.1,STP,Sao Tome and Principe,4.027135812528651,-1.0
1999,56.7,STP,Sao Tome and Principe,4.055257173514054,1.6000000000000014
2000,54.7,STP,Sao Tome and Principe,4.019980146933238,-2.0
2001,55.5,STP,Sao Tome and Principe,4.034240638152395,0.7999999999999972
2002,55.3,STP,Sao Tome and Principe,4.030694535145645,-0.20000000000000284
2003,51.8,STP,Sao Tome and Principe,3.966511190712216,-3.5
2004,48.9,STP,Sao Tome and Principe,3.910021002757473,-2.8999999999999986
2005,47.9,STP,Sao Tome and Principe,3.8897773964808264,-1.0
2006,47.3,STP,Sao Tome and Principe,3.877431560658527,-0.6000000000000014
2007,47.7,STP,Sao Tome and Principe,3.885679030088544,0.4000000000000057
2008,46.0,STP,Sao Tome and Principe,3.8501476017100584,-1.7000000000000028
2009,45.4,STP,Sao Tome and Principe,3.8372994592322094,-0.6000000000000014
2010,38.2,STP,Sao Tome and Principe,3.6686767467964168,-7.199999999999996
2011,42.4,STP,Sao Tome and Principe,3.770459441106359,4.199999999999996
2012,40.1,STP,Sao Tome and Principe,3.716008121502189,-2.299999999999997
2013,42.8,STP,Sao Tome and Principe,3.7796338173824005,2.6999999999999957
2014,38.4,STP,Sao Tome and Principe,3.673765816303888,-4.399999999999999
2015,39.2,STP,Sao Tome and Principe,3.6938669956249757,0.8000000000000043
2016,38.1,STP,Sao Tome and Principe,3.66612246699132,-1.1000000000000014
2017,39.2,STP,Sao Tome and Principe,3.6938669956249757,1.1000000000000014
2018,40.6,STP,Sao Tome and Principe,3.728100167267218,1.3999999999999986
2019,38.6,STP,Sao Tome and Principe,3.6788291182604347,-2.0
2020,41.6,STP,Sao Tome and Principe,3.751854253275325,3.0
2021,40.8,STP,Sao Tome and Principe,3.7328963395307104,-0.8000000000000043
2022,42.5,STP,Sao Tome and Principe,3.7727609380946383,1.7000000000000028
2000,23.6,SUR,Suriname,3.202746442938317,
2001,24.1,SUR,Suriname,3.2228678461377385,0.5
2002,27.8,SUR,Suriname,3.3603753871419,3.6999999999999993
2003,24.6,SUR,Suriname,3.242592351485517,-3.1999999999999993
2004,22.6,SUR,Suriname,3.1612467120315646,-2.0
2005,18.9,SUR,Suriname,2.990719731730447,-3.700000000000003
2006,22.1,SUR,Suriname,3.139832617527748,3.200000000000003
2007,24.6,SUR,Suriname,3.242592351485517,2.5
2008,26.2,SUR,Suriname,3.3032169733019514,1.5999999999999979
2009,26.5,SUR,Suriname,3.3141860046725258,0.3000000000000007
2010,22.1,SUR,Suriname,3.139832617527748,-4.399999999999999
2011,21.2,SUR,Suriname,3.100092288878234,-0.9000000000000021
2012,15.8,SUR,Suriname,2.8213788864092133,-5.399999999999999
2013,17.6,SUR,Suriname,2.9231615807191558,1.8000000000000007
2014,12.8,SUR,Suriname,2.624668592163159,-4.800000000000001
2015,11.6,SUR,Suriname,2.533696813957432,-1.200000000000001
2016,11.1,SUR,Suriname,2.4932054526026954,-0.5
2017,15.5,SUR,Suriname,2.803360380906535,4.4
2018,18.3,SUR,Suriname,2.9601050959108397,2.8000000000000007
2019,14.9,SUR,Suriname,2.766319109226186,-3.4000000000000004
2020,14.6,SUR,Suriname,2.747270914255491,-0.3000000000000007
2021,14.5,SUR,Suriname,2.740840023925201,-0.09999999999999964
1990,2.2,SVK,Slovak Republic,1.1631508098056809,
1991,2.1,SVK,Slovak Republic,1.1314021114911006,-0.10000000000000009
1992,2.3,SVK,Slovak Republic,1.1939224684724346,0.19999999999999973
1993,4.1,SVK,Slovak Republic,1.62924053973028,1.7999999999999998
1994,4.7,SVK,Slovak Republic,1.7404661748405046,0.6000000000000005
1995,4.2,SVK,Slovak Republic,1.6486586255873816,-0.5
1996,3.9,SVK,Slovak Republic,1.589235205116581,-0.30000000000000027
1997,3.9,SVK,Slovak Republic,1.589235205116581,0.0
1998,3.6,SVK,Slovak Republic,1.5260563034950492,-0.2999999999999998
1999,3.8,SVK,Slovak Republic,1.5686159179138452,0.19999999999999973
2000,3.7,SVK,Slovak Republic,1.547562508716013,-0.09999999999999964
2001,6.0,SVK,Slovak Republic,1.9459101490553132,2.3
2002,5.5,SVK,Slovak Republic,1.8718021769015913,-0.5
2003,5.3,SVK,Slovak Republic,1.840549633397487,-0.20000000000000018
2004,6.2,SVK,Slovak Republic,1.9740810260220096,0.9000000000000004
2005,6.3,SVK,Slovak Republic,1.9878743481543455,0.09999999999999964
2006,6.6,SVK,Slovak Republic,2.028148247292285,0.2999999999999998
2007,8.2,SVK,Slovak Republic,2.2192034840549946,1.5999999999999996
2008,7.6,SVK,Slovak Republic,2.151762203259462,-0.5999999999999996
2009,10.0,SVK,Slovak Republic,2.3978952727983707,2.4000000000000004
2010,10.3,SVK,Slovak Republic,2.424802725718295,0.3000000000000007
2011,10.4,SVK,Slovak Republic,2.4336133554004498,0.09999999999999964
2012,10.5,SVK,Slovak Republic,2.4423470353692043,0.09999999999999964
2013,10.7,SVK,Slovak Republic,2.4595888418037104,0.1999999999999993
2014,12.2,SVK,Slovak Republic,2.580216829592325,1.5
2015,13.4,SVK,Slovak Republic,2.667228206581955,1.200000000000001
2016,13.1,SVK,Slovak Republic,2.6461747973841225,-0.3000000000000007
2017,12.4,SVK,Slovak Republic,2.5952547069568657,-0.6999999999999993
2018,12.4,SVK,Slovak Republic,2.5952547069568657,0.0
2019,17.6,SVK,Slovak Republic,2.9231615807191558,5.200000000000001
2020,17.6,SVK,Slovak Republic,2.9231615807191558,0.0
2021,17.9,SVK,Slovak Republic,2.9391619220655967,0.29999999999999716
1990,12.3,SVN,Slovenia,2.5877640352277083,
1991,13.1,SVN,Slovenia,2.6461747973841225,0.7999999999999989
1992,13.9,SVN,Slovenia,2.7013612129514133,0.8000000000000007
1993,12.4,SVN,Slovenia,2.5952547069568657,-1.5
1994,12.3,SVN,Slovenia,2.5877640352277083,-0.09999999999999964
1995,11.5,SVN,Slovenia,2.5257286443082556,-0.8000000000000007
1996,11.1,SVN,Slovenia,2.4932054526026954,-0.40000000000000036
1997,10.2,SVN,Slovenia,2.4159137783010487,-0.9000000000000004
1998,11.1,SVN,Slovenia,2.4932054526026954,0.9000000000000004
1999,10.9,SVN,Slovenia,2.4765384001174837,-0.1999999999999993
2000,18.0,SVN,Slovenia,2.9444389791664403,7.1
2001,18.7,SVN,Slovenia,2.9806186357439426,0.6999999999999993
2002,16.3,SVN,Slovenia,2.8507065015037334,-2.3999999999999986
2003,16.9,SVN,Slovenia,2.884800712846709,0.5999999999999979
2004,17.8,SVN,Slovenia,2.9338568698359038,0.9000000000000021
2005,18.6,SVN,Slovenia,2.975529566236472,0.8000000000000007
2006,17.4,SVN,Slovenia,2.91235066461494,-1.2000000000000028
2007,18.4,SVN,Slovenia,2.9652730660692823,1.0
2008,17.6,SVN,Slovenia,2.9231615807191558,-0.7999999999999972
2009,19.6,SVN,Slovenia,3.0252910757955354,2.0
2010,20.1,SVN,Slovenia,3.0492730404820207,0.5
2011,19.1,SVN,Slovenia,3.0007198150650303,-1.0
2012,20.2,SVN,Slovenia,3.054001181677967,1.0999999999999979
2013,22.5,SVN,Slovenia,3.1570004211501135,2.3000000000000007
2014,22.9,SVN,Slovenia,3.173878458937465,0.3999999999999986
2015,21.4,SVN,Slovenia,3.109060958860994,-1.5
2016,21.0,SVN,Slovenia,3.091042453358316,-0.3999999999999986
2017,19.7,SVN,Slovenia,3.0301337002713233,-1.3000000000000007
2018,20.6,SVN,Slovenia,3.0726933146901194,0.9000000000000021
2019,20.9,SVN,Slovenia,3.086486636822455,0.29999999999999716
2020,22.7,SVN,Slovenia,3.1654750481410856,1.8000000000000007
2021,23.4,SVN,Slovenia,3.1945831322991562,0.6999999999999993
1990,34.1,SWE,Sweden,3.55820113047182,
1991,32.5,SWE,Sweden,3.5115454388310208,-1.6000000000000014
1992,33.2,SWE,Sweden,3.5322256440685598,0.7000000000000028
1993,34.4,SWE,Sweden,3.5667118201397288,1.1999999999999957
1994,31.4,SWE,Sweden,3.4781584227982836,-3.0
1995,33.9,SWE,Sweden,3.5524868292083815,2.5
1996,31.4,SWE,Sweden,3.4781584227982836,-2.5
1997,35.5,SWE,Sweden,3.597312260588446,4.100000000000001
1998,35.5,SWE,Sweden,3.597312260588446,0.0
1999,34.6,SWE,Sweden,3.572345637857985,-0.8999999999999986
2000,39.8,SWE,Sweden,3.708682081410116,5.199999999999996
2001,37.4,SWE,Sweden,3.648057459593681,-2.3999999999999986
2002,35.9,SWE,Sweden,3.6082115510464816,-1.5
2003,34.6,SWE,Sweden,3.572345637857985,-1.2999999999999972
2004,35.5,SWE,Sweden,3.597312260588446,0.8999999999999986
2005,39.3,SWE,Sweden,3.696351468952637,3.799999999999997
2006,40.1,SWE,Sweden,3.716008121502189,0.8000000000000043
2007,41.8,SWE,Sweden,3.756538102587751,1.6999999999999957
2008,43.2,SWE,Sweden,3.7887247890836524,1.4000000000000057
2009,45.7,SWE,Sweden,3.8437441646748516,2.5
2010,44.7,SWE,Sweden,3.822098297900159,-1.0
2011,45.4,SWE,Sweden,3.8372994592322094,0.6999999999999957
2012,48.3,SWE,Sweden,3.8979240810486444,2.8999999999999986
2013,47.3,SWE,Sweden,3.877431560658527,-1.0
2014,48.6,SWE,Sweden,3.903990833730882,1.3000000000000043
2015,51.9,SWE,Sweden,3.9684033388642534,3.299999999999997
2016,50.9,SWE,Sweden,3.949318790171843,-1.0
2017,51.8,SWE,Sweden,3.966511190712216,0.8999999999999986
2018,51.6,SWE,Sweden,3.9627161197436642,-0.19999999999999574
2019,52.9,SWE,Sweden,3.9871304779149512,1.2999999999999972
2020,57.8,SWE,Sweden,4.074141854904581,4.899999999999999
2021,57.9,SWE,Sweden,4.075841090657541,0.10000000000000142
1990,62.2,SWZ,Eswatini,4.146304301152812,
1991,61.8,SWZ,Eswatini,4.139955073474153,-0.4000000000000057
1992,63.2,SWZ,Eswatini,4.162003210695915,1.4000000000000057
1993,62.2,SWZ,Eswatini,4.146304301152812,-1.0
1994,55.3,SWZ,Eswatini,4.030694535145645,-6.900000000000006
1995,54.6,SWZ,Eswatini,4.018183201256536,-0.6999999999999957
1996,63.0,SWZ,Eswatini,4.1588830833596715,8.399999999999999
1997,55.0,SWZ,Eswatini,4.02535169073515,-8.0
1998,56.8,SWZ,Eswatini,4.056988775678332,1.7999999999999972
1999,56.0,SWZ,Eswatini,4.04305126783455,-0.7999999999999972
2000,60.1,SWZ,Eswatini,4.11251186617755,4.100000000000001
2001,60.9,SWZ,Eswatini,4.12552017969055,0.7999999999999972
2002,63.6,SWZ,Eswatini,4.168214410788556,2.700000000000003
2003,66.5,SWZ,Eswatini,4.212127597878484,2.8999999999999986
2004,66.6,SWZ,Eswatini,4.213607983048918,0.09999999999999432
2005,67.0,SWZ,Eswatini,4.219507705176107,0.4000000000000057
2006,66.8,SWZ,Eswatini,4.216562194946349,-0.20000000000000284
2007,66.9,SWZ,Eswatini,4.21803603456465,0.10000000000000853
2008,67.8,SWZ,Eswatini,4.231203744939298,0.8999999999999915
2009,66.7,SWZ,Eswatini,4.215086179918229,-1.0999999999999943
2010,68.5,SWZ,Eswatini,4.241326752570746,1.7999999999999972
2011,69.3,SWZ,Eswatini,4.252771798816619,0.7999999999999972
2012,68.8,SWZ,Eswatini,4.2456340097683265,-0.5
2013,66.1,SWZ,Eswatini,4.206184043977636,-2.700000000000003
2014,68.3,SWZ,Eswatini,4.238444906195857,2.200000000000003
2015,68.8,SWZ,Eswatini,4.2456340097683265,0.5
2016,64.3,SWZ,Eswatini,4.178992036282385,-4.5
2017,65.3,SWZ,Eswatini,4.194189897191817,1.0
2018,65.7,SWZ,Eswatini,4.200204952921578,0.4000000000000057
2019,64.4,SWZ,Eswatini,4.180522258463153,-1.2999999999999972
2020,63.7,SWZ,Eswatini,4.169761201506855,-0.7000000000000028
2021,65.4,SWZ,Eswatini,4.1956970564823886,1.7000000000000028
2022,64.7,SWZ,Eswatini,4.185098925490565,-0.7000000000000028
2012,0.0,SXM,Sint Maarten (Dutch part),0.0,
2013,0.0,SXM,Sint Maarten (Dutch part),0.0,0.0
2014,0.0,SXM,Sint Maarten (Dutch part),0.0,0.0
2015,0.0,SXM,Sint Maarten (Dutch part),0.0,0.0
2016,0.0,SXM,Sint Maarten (Dutch part),0.0,0.0
2017,0.0,SXM,Sint Maarten (Dutch part),0.0,0.0
2018,0.0,SXM,Sint Maarten (Dutch part),0.0,0.0
2019,0.0,SXM,Sint Maarten (Dutch part),0.0,0.0
2020,0.0,SXM,Sint Maarten (Dutch part),0.0,0.0
2021,0.0,SXM,Sint Maarten (Dutch part),0.0,0.0
2022,0.0,SXM,Sint Maarten (Dutch part),0.0,0.0
1990,4.2,SYC,Seychelles,1.6486586255873816,
1991,3.5,SYC,Seychelles,1.5040773967762742,-0.7000000000000002
1992,3.3,SYC,Seychelles,1.4586150226995167,-0.20000000000000018
1993,3.1,SYC,Seychelles,1.410986973710262,-0.19999999999999973
1994,2.8,SYC,Seychelles,1.33500106673234,-0.30000000000000027
1995,3.0,SYC,Seychelles,1.3862943611198906,0.20000000000000018
1996,2.3,SYC,Seychelles,1.1939224684724346,-0.7000000000000002
1997,2.1,SYC,Seychelles,1.1314021114911006,-0.19999999999999973
1998,1.9,SYC,Seychelles,1.0647107369924282,-0.20000000000000018
1999,1.8,SYC,Seychelles,1.0296194171811581,-0.09999999999999987
2000,1.5,SYC,Seychelles,0.9162907318741551,-0.30000000000000004
2001,1.3,SYC,Seychelles,0.832909122935104,-0.19999999999999996
