date,T_CO₂_emi(in mt),Country_code,Co2_per_capita(in ton),Country_name,3y_rolling_mean,is_high_emitter,co2_yoy_pct,yoy_std_5yr,is_temporal_anomaly,log_co2,is_statistically_outlier
1980,200.1503,ROU,9.01282291097128,Romania,199.9887666666667,False,-1.0727034221923115,4.5250071897994735,False,5.304052389818995,False
1981,201.0652,ROU,8.99497026582926,Romania,201.17870000000002,False,0.45710648447692126,3.7811223321611593,False,5.308590417598667,False
1982,200.4154,ROU,8.9169651848186,Romania,200.54363333333333,False,-0.3231787499776151,3.8751743570503203,False,5.3053694421079545,False
1983,202.7025,ROU,8.9848495231351,Romania,201.39436666666666,False,1.1411797696184944,1.354228750360716,False,5.316660596107865,False
1984,200.0698,ROU,8.83679179659396,Romania,201.06256666666664,False,-1.298799965466635,1.0262601162430074,False,5.303652111458591,False
1985,199.0944,ROU,8.75794698271002,Romania,200.62223333333336,False,-0.48752985208161403,0.933806613463332,False,5.298789255191076,False
1986,204.9191,ROU,8.97318066014472,Romania,201.3611,False,2.9255971036854733,1.6676511211073608,False,5.327483373208895,False
1987,212.2798,ROU,9.2498942239524,Romania,205.43110000000001,False,3.5920028928489334,2.1089883528073305,False,5.362604918695525,False
1988,216.4111,ROU,9.38564803317873,Romania,211.2033333333333,False,1.9461578539267554,2.136357371072856,False,5.381790031341378,False
1989,214.9045,ROU,9.27853937347122,Romania,214.5318,False,-0.696175011355693,1.9603344288705253,False,5.374836180286413,False
1990,187.7299,ROU,8.09116606509787,Romania,206.34849999999997,False,-12.644965554467225,6.724417719724985,False,5.240316892392439,False
1991,152.0087,ROU,6.60874203925846,Romania,184.88103333333333,False,-19.027975831234123,9.939236096241142,False,5.0304947825209085,False
1992,138.3634,ROU,6.07009195814179,Romania,159.36733333333333,False,-8.976657257117516,8.607346260852742,False,4.937084910051131,False
1993,131.1044,ROU,5.7594687584566,Romania,140.4921666666667,False,-5.2463295929415015,7.0068397024921,False,4.883592519073502,False
1994,128.155,ROU,5.63809108503216,Romania,132.54093333333333,False,-2.2496575248427964,6.548374629440305,False,4.861013233465317,False
1995,133.4074,ROU,5.88105325849146,Romania,130.8889333333333,False,4.098474503530869,8.58498274944701,False,4.900875486097139,False
1996,136.5616,ROU,6.03747185331414,Romania,132.708,False,2.364336611012585,5.373861209010887,False,4.924071816784588,False
1997,124.3214,ROU,5.5121717330752,Romania,131.43013333333334,False,-8.963134585417865,5.369475080546756,False,4.830881637422804,False
1998,108.985,ROU,4.84219728458409,Romania,123.28933333333335,False,-12.336090166294778,7.098920278499222,False,4.700343992857687,False
1999,93.1885,ROU,4.14686428112446,Romania,108.83163333333334,False,-14.494196449052621,8.557588389132622,False,4.54529809345046,False
2000,97.504,ROU,4.34452283523425,Romania,99.8925,False,4.630936220671011,8.71446528599958,False,4.590097156490571,False
2001,104.4084,ROU,4.71753757121485,Romania,98.36696666666667,False,7.081145388907117,9.97753275976263,False,4.6578423293263596,False
2002,103.3991,ROU,4.75824850017229,Romania,101.77050000000001,False,-0.9666846728807243,9.785688346449648,False,4.648221054721724,False
2003,107.8474,ROU,4.99887690581852,Romania,105.2183,False,4.302068393245184,8.675410241431269,False,4.689946901313515,False
2004,105.5802,ROU,4.92175276345778,Romania,105.6089,False,-2.102229631868724,3.9349080670669583,False,4.668897753391552,False
2005,104.4913,ROU,4.90116528457151,Romania,105.97296666666666,False,-1.0313486809079841,4.014338887091702,False,4.658628485060765,False
2006,110.842,ROU,5.22993560368712,Romania,106.97116666666666,False,6.077730873288023,3.673473105632137,False,4.717087161015163,False
2007,107.0884,ROU,5.12802242514982,Romania,107.4739,False,-3.3864419624330178,4.16587520659074,False,4.6829494108391385,False
2008,105.3697,ROU,5.13050644236563,Romania,107.7667,False,-1.6049357353364102,3.7291903887371625,False,4.666920761915514,False
2009,85.692,ROU,4.20729371276879,Romania,99.38336666666667,False,-18.67491318661817,9.10300064727562,False,4.462361607326156,False
2010,83.3446,ROU,4.11641877898071,Romania,91.46876666666667,False,-2.7393455631797514,9.008249942170785,False,4.4349107879740925,False
2011,89.8189,ROU,4.45806056206995,Romania,86.28516666666667,False,7.768109751561592,9.502266221343799,False,4.508867413726824,False
2012,87.6338,ROU,4.36901221879411,Romania,86.93243333333332,False,-2.4327841913004966,9.520377347565141,False,4.484513274704273,False
2013,79.5312,ROU,3.9798049339529,Romania,85.6613,False,-9.245975867758782,9.743410987317336,False,4.388644686975457,False
2014,78.9902,ROU,3.96756659394738,Romania,82.05173333333333,False,-0.680236184038463,6.102669759341324,False,4.381904127170144,False
2015,80.304,ROU,4.0525613738175,Romania,79.60846666666667,False,1.6632443011918019,6.190010559229904,False,4.398195215835465,False
2016,78.7065,ROU,3.99479410161277,Romania,79.33356666666667,False,-1.9893156007172674,4.07464110036749,False,4.378351138305052,False
2017,81.7983,ROU,4.17578692629915,Romania,80.26960000000001,False,3.9282651369327626,5.002678654701176,False,4.416407529779476,False
2018,83.0019,ROU,4.26219717910626,Romania,81.16890000000001,False,1.4714242227528151,2.2870545904195945,False,4.430839417635126,False
2019,81.1522,ROU,4.18922540818417,Romania,81.98413333333333,False,-2.2285032029387475,2.6299907418753827,False,4.408573624404667,False
2020,75.7011,ROU,3.92941176470588,Romania,79.95173333333334,False,-6.71713151337856,4.046973940765594,False,4.3399160498609834,False
2021,80.7465,ROU,4.22268857135102,Romania,79.19993333333332,False,6.664896547077914,5.247802235232633,False,4.4036229954051835,False
2022,75.6755,ROU,3.97277959180202,Romania,77.37436666666666,False,-6.280148365563831,5.613826365296305,False,4.339582231009376,False
2023,70.2532,ROU,3.68569180458046,Romania,75.55839999999999,False,-7.165198776354298,5.827205879153937,False,4.266239730420936,False
2024,70.8832,ROU,3.72055055783694,Romania,72.27063333333332,False,0.8967563043391635,6.110831539791984,False,4.275042579566614,False
1970,1301.3298,RUS,9.97921689518726,Russian Federation,,False,,,False,7.1719100933041915,False
1971,1302.3127,RUS,9.92956959322938,Russian Federation,,False,0.0755304304873361,,False,7.172664532983941,False
1972,1370.2972,RUS,10.3882009567202,Russian Federation,1324.6465666666666,False,5.220290027118679,3.6378943983525898,False,7.2235124321456325,False
1973,1453.9462,RUS,10.9592007175753,Russian Federation,1375.5186999999999,False,6.104442160430601,3.25571428285248,False,7.282724202976949,False
1974,1529.2152,RUS,11.4606331314827,Russian Federation,1451.1528666666666,False,5.176876558431109,2.745967466755887,False,7.333163658090463,False
1975,1614.2081,RUS,12.0283763040238,Russian Federation,1532.4565000000002,False,5.557942400781779,2.4606784759772222,False,7.387219081844894,False
1976,1674.5114,RUS,12.390296491968,Russian Federation,1605.9782333333333,False,3.735782269956389,0.8778725194331909,False,7.423873711093341,False
1977,1712.0328,RUS,12.579227038942,Russian Federation,1666.9174333333333,False,2.240737208477639,1.5668433447331818,False,7.446020645834909,False
1978,1827.9653,RUS,13.3369713993871,Russian Federation,1738.1698333333334,False,6.771628440763533,1.748767572811725,False,7.511505676094982,False
1979,1853.559,RUS,13.4289595513921,Russian Federation,1797.8523666666667,False,1.4001195755739992,2.2369645176291244,False,7.525402210928832,False
1980,1915.3447,RUS,13.7784670167614,Russian Federation,1865.6229999999998,False,3.3333549134395124,2.0482974360391113,False,7.558174848403932,False
1981,1909.5914,RUS,13.6456892547574,Russian Federation,1892.8317,False,-0.3003793520821696,2.640151008310288,False,7.555168106621967,False
1982,1937.3816,RUS,13.7575651704622,Russian Federation,1920.7725666666665,False,1.4552956197854572,2.696267671459213,False,7.569608677092426,False
1983,1971.0703,RUS,13.913306462998,Russian Federation,1939.3477666666668,False,1.7388778751692646,1.2911577952697584,False,7.586839183614388,False
1984,2005.968,RUS,14.0528074538513,Russian Federation,1971.4732999999999,False,1.7704949437876483,1.2927929818168877,False,7.604380404473912,False
1985,2044.2919,RUS,14.2104846445801,Russian Federation,2007.1100666666669,False,1.9104940856484287,0.9179998101276939,False,7.623295796677056,False
1986,2111.4028,RUS,14.5720512926691,Russian Federation,2053.8875666666668,True,3.2828433160645876,0.7187254882568098,False,7.655581346338432,False
1987,2173.6433,RUS,14.8973551827179,Russian Federation,2109.7793333333334,True,2.9478269139360913,0.7293964815889874,False,7.684619930073314,False
1988,2225.3557,RUS,15.1532150323103,Russian Federation,2170.133933333333,True,2.379065599217678,0.6517195264803202,False,7.708121312421195,False
1989,2236.9496,RUS,15.1430710596327,Russian Federation,2211.9828666666667,True,0.5209908690102738,1.080093136604761,False,7.713315368511051,False
1990,2436.2695,RUS,16.4646839225671,Russian Federation,2299.5249333333336,True,8.910343800325226,3.1502503891185016,False,7.798633634297971,False
1991,2393.5405,RUS,16.129607773931,Russian Federation,2355.5865333333336,True,-1.753870004939917,3.9770810162563097,False,7.78094663340033,False
1992,2205.4651,RUS,14.8477977014895,Russian Federation,2345.0916999999995,True,-7.857623466158192,6.106899367934931,False,7.699147011679913,False
1993,2012.9625,RUS,13.5590669725105,Russian Federation,2203.9893666666667,False,-8.728435557651759,7.155364093596073,False,7.607859453442797,False
1994,1814.9119,RUS,12.229212550339,Russian Federation,2011.1131666666668,False,-9.838762520414567,7.7933549161015465,False,7.504343044768575,False
1995,1768.5622,RUS,11.9194798272578,Russian Federation,1865.4788666666666,False,-2.5538264419336265,3.722554191285466,False,7.478487450340378,False
1996,1727.1914,RUS,11.6575991912102,Russian Federation,1770.2218333333333,False,-2.339233531057039,3.5553194025357664,False,7.454830707119023,False
1997,1607.3811,RUS,10.8668977253823,Russian Federation,1701.0449,False,-6.936712399100642,3.4750429718141693,False,7.382983424145821,False
1998,1613.2209,RUS,10.9244418990828,Russian Federation,1649.2644666666665,False,0.36331147604011793,4.070096931057361,False,7.3866077043965905,False
1999,1660.9112,RUS,11.2822316151199,Russian Federation,1627.1710666666668,False,2.9562163495402194,3.6911508978164544,False,7.415723544385093,False
2000,1681.1521,RUS,11.4678581573253,Russian Federation,1651.7614,False,1.2186623824320009,3.8554206936591267,False,7.427829264506354,False
2001,1684.2768,RUS,11.5380010322485,Russian Federation,1675.4466999999997,False,0.18586658518287003,3.7924169293974415,False,7.429685102292163,False
2002,1675.2947,RUS,11.5293860535362,Russian Federation,1680.2412000000002,False,-0.5332912024911929,1.3381695504645856,False,7.4243411009070055,False
2003,1737.2524,RUS,12.0101555342893,Russian Federation,1698.9413000000002,False,3.6983164812734337,1.7953689860937632,False,7.460635519677153,False
2004,1738.8704,RUS,12.0698465708905,Russian Federation,1717.1391666666666,False,0.09313557431263053,1.6689942820848709,False,7.461565906675975,False
2005,1739.3021,RUS,12.1189832296134,Russian Federation,1738.4749666666667,False,0.024826462052618403,1.7028793117726964,False,7.461813997827902,False
2006,1776.1969,RUS,12.4166473767424,Russian Federation,1751.4564666666665,False,2.121241617543035,1.776918879644229,False,7.482792626743329,False
2007,1779.046,RUS,12.4578591772281,Russian Federation,1764.8483333333334,False,0.1604045137112875,1.6412871463716638,False,7.484394485648843,False
2008,1764.3555,RUS,12.3604193305861,Russian Federation,1773.1994666666667,False,-0.8257515544848326,1.0864100168017323,False,7.476107365516426,False
2009,1662.1017,RUS,11.6405620274147,Russian Federation,1735.1677333333334,False,-5.79553270301818,2.9611043954589116,False,7.416439631863053,False
2010,1746.8968,RUS,12.2289345872818,Russian Federation,1724.4513333333332,False,5.1016793978371,4.022016032038456,False,7.466168515571014,False
2011,1832.6123,RUS,12.8138402250147,Russian Federation,1747.2036,False,4.906729464499571,4.52443169625272,False,7.514043234613104,False
2012,1819.802,RUS,12.6922981666833,Russian Federation,1799.7703666666666,False,-0.6990185540062144,4.5666354071771735,False,7.507032342349686,False
2013,1764.2472,RUS,12.2682756012668,Russian Federation,1805.5538333333334,False,-3.052793655573516,4.833657675018525,False,7.4760460162176035,False
2014,1750.1989,RUS,12.1341694161707,Russian Federation,1778.0827000000002,False,-0.7962773017295977,3.6939931922198888,False,7.468055918067752,False
2015,1757.1139,RUS,12.1481277789029,Russian Federation,1757.1866666666667,False,0.39509795143855,2.9394177079333614,False,7.471996865679932,False
2016,1734.6382,RUS,11.961746699283,Russian Federation,1747.3170000000002,False,-1.2791259576285796,1.2582645832186916,False,7.459130463361636,False
2017,1763.2401,RUS,12.1357322425004,Russian Federation,1751.664066666667,False,1.6488683346187027,1.7721557015370129,False,7.4754753384155705,False
2018,1831.1328,RUS,12.5939247104085,Russian Federation,1776.3370333333332,False,3.850451223290574,2.0648299317064325,False,7.513236031689838,False
2019,1858.002,RUS,12.7738739166789,Russian Federation,1817.4583,False,1.467353978914021,1.8768603693220243,False,7.527795063568095,False
2020,1784.1991,RUS,12.2840530273686,Russian Federation,1824.4446333333333,False,-3.9721647231811374,3.0217386238019364,False,7.487285228609794,False
2021,1938.4596,RUS,13.3920757412176,Russian Federation,1860.2202333333332,False,8.645924101183544,4.5587287035390265,False,7.570164656552219,False
2022,1895.4729,RUS,13.1413838368291,Russian Federation,1872.7105333333336,False,-2.2175700747129268,5.00848822989177,False,7.5477510715462355,False
2023,1948.3024,RUS,13.5462339145189,Russian Federation,1927.4116333333332,False,2.787140876559091,4.908216039898337,False,7.575226843962545,False
2024,2009.1541,RUS,13.9845411189425,Russian Federation,1950.9764666666667,False,3.1233190494452945,4.974204093947569,False,7.605966664781049,False
1970,0.0993,RWA,0.0249455556339902,Rwanda,,False,,,False,0.09467361360268103,False
1971,0.0994,RWA,0.0242436422633513,Rwanda,,False,0.10070493454179541,,False,0.09476457644442295,False
1972,0.1056,RWA,0.0250217103618552,Rwanda,0.10143333333333333,False,6.23742454728371,4.339316052410291,False,0.10038817403126839,False
1973,0.1088,RWA,0.0250400053210011,Rwanda,0.10459999999999998,False,3.0303030303030276,3.06940550793308,False,0.10327834945350173,False
1974,0.1089,RWA,0.0243393944161987,Rwanda,0.10776666666666668,False,0.09191176470588758,2.9287233985586663,False,0.10336853297703312,False
1975,0.1245,RWA,0.0270198240868385,Rwanda,0.11406666666666665,False,14.325068870523427,5.919569518174277,False,0.11733849241723332,False
1976,0.1557,RWA,0.0328068919336344,Rwanda,0.1297,False,25.060240963855417,10.076034816279318,False,0.1447062209992586,False
1977,0.1552,RWA,0.0317496685923768,Rwanda,0.14513333333333334,False,-0.32113037893384266,11.029270287387778,False,0.14427348915642474,False
1978,0.1704,RWA,0.0338419489626072,Rwanda,0.16043333333333334,False,9.793814432989677,10.607014144683536,False,0.15734557072377747,False
1979,0.171,RWA,0.0329508910325595,Rwanda,0.16553333333333334,False,0.35211267605634866,10.548012453760833,False,0.1578580846155803,False
1980,0.3661,RWA,0.0683882472340681,Rwanda,0.23583333333333334,False,114.09356725146198,48.22493838315879,False,0.3119599649113044,False
1981,0.438,RWA,0.0792440336298652,Rwanda,0.32503333333333334,False,19.639442775198045,48.41855773803562,False,0.36325325929885494,False
1982,0.4483,RWA,0.0784900908667684,Rwanda,0.41746666666666665,False,2.3515981735159786,48.03110634727767,False,0.3703904548246736,False
1983,0.4994,RWA,0.0845679423149771,Rwanda,0.4619,False,11.398616997546295,47.8737267261396,False,0.40506502808682465,False
1984,0.4436,RWA,0.0726304995377092,Rwanda,0.46376666666666666,False,-11.173408089707648,49.86802603985257,False,0.3671399937864964,False
1985,0.4638,RWA,0.0734182777636014,Rwanda,0.46893333333333337,False,4.5536519386834895,11.439203008068546,False,0.3810357941849897,False
1986,0.4675,RWA,0.0715720326197002,Rwanda,0.4583,False,0.7977576541612796,8.20220048359614,False,0.3835602727201145,False
1987,0.4727,RWA,0.0700348900280362,Rwanda,0.46799999999999997,False,1.1122994652406293,8.191986426361257,False,0.3870974507499795,False
1988,0.5455,RWA,0.0782856546668368,Rwanda,0.49523333333333336,False,15.400888512798815,9.510277101275015,False,0.435347482590034,False
