year,total_renewable_energy(%),Country_code,country
2010,22.1,SUR,Suriname
2009,26.5,SUR,Suriname
2008,26.2,SUR,Suriname
2007,24.6,SUR,Suriname
2006,22.1,SUR,Suriname
2005,18.9,SUR,Suriname
2004,22.6,SUR,Suriname
2003,24.6,SUR,Suriname
2002,27.8,SUR,Suriname
2001,24.1,SUR,Suriname
2000,23.6,SUR,Suriname
1999,,SUR,Suriname
1998,,SUR,Suriname
1997,,SUR,Suriname
1996,,SUR,Suriname
1995,,SUR,Suriname
1994,,SUR,Suriname
1993,,SUR,Suriname
1992,,SUR,Suriname
1991,,SUR,Suriname
1990,,SUR,Suriname
1989,,SUR,Suriname
1988,,SUR,Suriname
1987,,SUR,Suriname
1986,,SUR,Suriname
1985,,SUR,Suriname
1984,,SUR,Suriname
1983,,SUR,Suriname
1982,,SUR,Suriname
1981,,SUR,Suriname
1980,,SUR,Suriname
1979,,SUR,Suriname
1978,,SUR,Suriname
1977,,SUR,Suriname
1976,,SUR,Suriname
1975,,SUR,Suriname
1974,,SUR,Suriname
1973,,SUR,Suriname
1972,,SUR,Suriname
1971,,SUR,Suriname
1970,,SUR,Suriname
1969,,SUR,Suriname
1968,,SUR,Suriname
1967,,SUR,Suriname
1966,,SUR,Suriname
1965,,SUR,Suriname
1964,,SUR,Suriname
1963,,SUR,Suriname
1962,,SUR,Suriname
1961,,SUR,Suriname
1960,,SUR,Suriname
2025,,SWE,Sweden
2024,,SWE,Sweden
2023,,SWE,Sweden
2022,,SWE,Sweden
2021,57.9,SWE,Sweden
2020,57.8,SWE,Sweden
2019,52.9,SWE,Sweden
2018,51.6,SWE,Sweden
2017,51.8,SWE,Sweden
2016,50.9,SWE,Sweden
2015,51.9,SWE,Sweden
2014,48.6,SWE,Sweden
2013,47.3,SWE,Sweden
2012,48.3,SWE,Sweden
2011,45.4,SWE,Sweden
2010,44.7,SWE,Sweden
2009,45.7,SWE,Sweden
2008,43.2,SWE,Sweden
2007,41.8,SWE,Sweden
2006,40.1,SWE,Sweden
2005,39.3,SWE,Sweden
2004,35.5,SWE,Sweden
2003,34.6,SWE,Sweden
2002,35.9,SWE,Sweden
2001,37.4,SWE,Sweden
2000,39.8,SWE,Sweden
1999,34.6,SWE,Sweden
1998,35.5,SWE,Sweden
1997,35.5,SWE,Sweden
1996,31.4,SWE,Sweden
1995,33.9,SWE,Sweden
1994,31.4,SWE,Sweden
1993,34.4,SWE,Sweden
1992,33.2,SWE,Sweden
1991,32.5,SWE,Sweden
1990,34.1,SWE,Sweden
1989,,SWE,Sweden
1988,,SWE,Sweden
1987,,SWE,Sweden
1986,,SWE,Sweden
1985,,SWE,Sweden
1984,,SWE,Sweden
1983,,SWE,Sweden
1982,,SWE,Sweden
1981,,SWE,Sweden
1980,,SWE,Sweden
1979,,SWE,Sweden
1978,,SWE,Sweden
1977,,SWE,Sweden
1976,,SWE,Sweden
1975,,SWE,Sweden
1974,,SWE,Sweden
1973,,SWE,Sweden
1972,,SWE,Sweden
1971,,SWE,Sweden
1970,,SWE,Sweden
1969,,SWE,Sweden
1968,,SWE,Sweden
1967,,SWE,Sweden
1966,,SWE,Sweden
1965,,SWE,Sweden
1964,,SWE,Sweden
1963,,SWE,Sweden
1962,,SWE,Sweden
1961,,SWE,Sweden
1960,,SWE,Sweden
2025,,CHE,Switzerland
2024,,CHE,Switzerland
2023,,CHE,Switzerland
2022,,CHE,Switzerland
2021,27.7,CHE,Switzerland
2020,26.4,CHE,Switzerland
2019,24.8,CHE,Switzerland
2018,24.2,CHE,Switzerland
2017,25.0,CHE,Switzerland
2016,24.1,CHE,Switzerland
2015,23.9,CHE,Switzerland
2014,22.2,CHE,Switzerland
2013,21.8,CHE,Switzerland
2012,21.9,CHE,Switzerland
2011,20.6,CHE,Switzerland
2010,20.6,CHE,Switzerland
2009,20.0,CHE,Switzerland
2008,19.6,CHE,Switzerland
2007,19.3,CHE,Switzerland
2006,18.1,CHE,Switzerland
2005,18.7,CHE,Switzerland
2004,18.1,CHE,Switzerland
2003,18.0,CHE,Switzerland
2002,18.2,CHE,Switzerland
2001,18.7,CHE,Switzerland
2000,18.2,CHE,Switzerland
1999,18.4,CHE,Switzerland
1998,17.1,CHE,Switzerland
1997,17.4,CHE,Switzerland
1996,16.7,CHE,Switzerland
1995,17.6,CHE,Switzerland
1994,18.3,CHE,Switzerland
1993,18.0,CHE,Switzerland
1992,17.0,CHE,Switzerland
1991,17.1,CHE,Switzerland
1990,16.8,CHE,Switzerland
1989,,CHE,Switzerland
1988,,CHE,Switzerland
1987,,CHE,Switzerland
1986,,CHE,Switzerland
1985,,CHE,Switzerland
1984,,CHE,Switzerland
1983,,CHE,Switzerland
1982,,CHE,Switzerland
1981,,CHE,Switzerland
1980,,CHE,Switzerland
1979,,CHE,Switzerland
1978,,CHE,Switzerland
1977,,CHE,Switzerland
1976,,CHE,Switzerland
1975,,CHE,Switzerland
1974,,CHE,Switzerland
1973,,CHE,Switzerland
1972,,CHE,Switzerland
1971,,CHE,Switzerland
1970,,CHE,Switzerland
1969,,CHE,Switzerland
1968,,CHE,Switzerland
1967,,CHE,Switzerland
1966,,CHE,Switzerland
1965,,CHE,Switzerland
1964,,CHE,Switzerland
1963,,CHE,Switzerland
1962,,CHE,Switzerland
1961,,CHE,Switzerland
1960,,CHE,Switzerland
2025,,SYR,Syrian Arab Republic
2024,,SYR,Syrian Arab Republic
2023,,SYR,Syrian Arab Republic
2022,,SYR,Syrian Arab Republic
2021,1.1,SYR,Syrian Arab Republic
2020,1.1,SYR,Syrian Arab Republic
2019,1.0,SYR,Syrian Arab Republic
2018,0.9,SYR,Syrian Arab Republic
2017,1.1,SYR,Syrian Arab Republic
2016,1.3,SYR,Syrian Arab Republic
2015,0.6,SYR,Syrian Arab Republic
2014,2.7,SYR,Syrian Arab Republic
2013,3.1,SYR,Syrian Arab Republic
2012,2.0,SYR,Syrian Arab Republic
2011,1.6,SYR,Syrian Arab Republic
2010,1.4,SYR,Syrian Arab Republic
2009,0.9,SYR,Syrian Arab Republic
2008,1.2,SYR,Syrian Arab Republic
2007,1.5,SYR,Syrian Arab Republic
2006,1.8,SYR,Syrian Arab Republic
2005,2.1,SYR,Syrian Arab Republic
2004,2.6,SYR,Syrian Arab Republic
2003,1.9,SYR,Syrian Arab Republic
2002,1.6,SYR,Syrian Arab Republic
2001,2.1,SYR,Syrian Arab Republic
2000,2.0,SYR,Syrian Arab Republic
1999,1.8,SYR,Syrian Arab Republic
1998,1.6,SYR,Syrian Arab Republic
1997,1.7,SYR,Syrian Arab Republic
1996,1.6,SYR,Syrian Arab Republic
1995,1.8,SYR,Syrian Arab Republic
1994,2.0,SYR,Syrian Arab Republic
1993,2.2,SYR,Syrian Arab Republic
1992,2.2,SYR,Syrian Arab Republic
1991,2.1,SYR,Syrian Arab Republic
1990,2.4,SYR,Syrian Arab Republic
1989,,SYR,Syrian Arab Republic
1988,,SYR,Syrian Arab Republic
1987,,SYR,Syrian Arab Republic
1986,,SYR,Syrian Arab Republic
1985,,SYR,Syrian Arab Republic
1984,,SYR,Syrian Arab Republic
1983,,SYR,Syrian Arab Republic
1982,,SYR,Syrian Arab Republic
1981,,SYR,Syrian Arab Republic
1980,,SYR,Syrian Arab Republic
1979,,SYR,Syrian Arab Republic
1978,,SYR,Syrian Arab Republic
1977,,SYR,Syrian Arab Republic
1976,,SYR,Syrian Arab Republic
1975,,SYR,Syrian Arab Republic
1974,,SYR,Syrian Arab Republic
1973,,SYR,Syrian Arab Republic
1972,,SYR,Syrian Arab Republic
1971,,SYR,Syrian Arab Republic
1970,,SYR,Syrian Arab Republic
1969,,SYR,Syrian Arab Republic
1968,,SYR,Syrian Arab Republic
1967,,SYR,Syrian Arab Republic
1966,,SYR,Syrian Arab Republic
1965,,SYR,Syrian Arab Republic
1964,,SYR,Syrian Arab Republic
1963,,SYR,Syrian Arab Republic
1962,,SYR,Syrian Arab Republic
1961,,SYR,Syrian Arab Republic
1960,,SYR,Syrian Arab Republic
2025,,TJK,Tajikistan
2024,,TJK,Tajikistan
2023,,TJK,Tajikistan
2022,,TJK,Tajikistan
2021,34.9,TJK,Tajikistan
2020,38.8,TJK,Tajikistan
2019,40.1,TJK,Tajikistan
2018,41.6,TJK,Tajikistan
2017,44.2,TJK,Tajikistan
2016,43.7,TJK,Tajikistan
2015,48.1,TJK,Tajikistan
2014,45.9,TJK,Tajikistan
2013,55.1,TJK,Tajikistan
2012,55.8,TJK,Tajikistan
2011,60.0,TJK,Tajikistan
2010,61.8,TJK,Tajikistan
2009,60.6,TJK,Tajikistan
2008,54.6,TJK,Tajikistan
2007,53.8,TJK,Tajikistan
2006,61.6,TJK,Tajikistan
2005,63.7,TJK,Tajikistan
2004,61.4,TJK,Tajikistan
2003,64.6,TJK,Tajikistan
2002,64.2,TJK,Tajikistan
2001,64.1,TJK,Tajikistan
2000,62.4,TJK,Tajikistan
1999,59.7,TJK,Tajikistan
1998,55.8,TJK,Tajikistan
1997,56.8,TJK,Tajikistan
1996,62.7,TJK,Tajikistan
1995,60.6,TJK,Tajikistan
1994,57.2,TJK,Tajikistan
1993,44.0,TJK,Tajikistan
1992,37.4,TJK,Tajikistan
1991,31.0,TJK,Tajikistan
1990,29.6,TJK,Tajikistan
1989,,TJK,Tajikistan
1988,,TJK,Tajikistan
1987,,TJK,Tajikistan
1986,,TJK,Tajikistan
1985,,TJK,Tajikistan
1984,,TJK,Tajikistan
1983,,TJK,Tajikistan
1982,,TJK,Tajikistan
1981,,TJK,Tajikistan
1980,,TJK,Tajikistan
1979,,TJK,Tajikistan
1978,,TJK,Tajikistan
1977,,TJK,Tajikistan
1976,,TJK,Tajikistan
1975,,TJK,Tajikistan
1974,,TJK,Tajikistan
1973,,TJK,Tajikistan
1972,,TJK,Tajikistan
1971,,TJK,Tajikistan
1970,,TJK,Tajikistan
1969,,TJK,Tajikistan
1968,,TJK,Tajikistan
1967,,TJK,Tajikistan
1966,,TJK,Tajikistan
1965,,TJK,Tajikistan
1964,,TJK,Tajikistan
1963,,TJK,Tajikistan
1962,,TJK,Tajikistan
1961,,TJK,Tajikistan
1960,,TJK,Tajikistan
2025,,TZA,Tanzania
2024,,TZA,Tanzania
2023,,TZA,Tanzania
2022,,TZA,Tanzania
2021,78.3,TZA,Tanzania
2020,80.8,TZA,Tanzania
2019,80.4,TZA,Tanzania
2018,81.3,TZA,Tanzania
2017,82.0,TZA,Tanzania
2016,81.7,TZA,Tanzania
2015,82.8,TZA,Tanzania
2014,84.7,TZA,Tanzania
2013,84.5,TZA,Tanzania
2012,85.2,TZA,Tanzania
2011,87.6,TZA,Tanzania
2010,89.4,TZA,Tanzania
2009,91.0,TZA,Tanzania
2008,90.3,TZA,Tanzania
2007,90.6,TZA,Tanzania
2006,89.9,TZA,Tanzania
2005,90.3,TZA,Tanzania
2004,91.3,TZA,Tanzania
2003,92.4,TZA,Tanzania
2002,92.4,TZA,Tanzania
2001,93.1,TZA,Tanzania
2000,93.6,TZA,Tanzania
1999,94.2,TZA,Tanzania
1998,93.1,TZA,Tanzania
1997,92.7,TZA,Tanzania
1996,92.1,TZA,Tanzania
1995,93.3,TZA,Tanzania
1994,95.2,TZA,Tanzania
1993,94.1,TZA,Tanzania
1992,93.7,TZA,Tanzania
1991,93.6,TZA,Tanzania
1990,93.3,TZA,Tanzania
1989,,TZA,Tanzania
1988,,TZA,Tanzania
1987,,TZA,Tanzania
1986,,TZA,Tanzania
1985,,TZA,Tanzania
1984,,TZA,Tanzania
1983,,TZA,Tanzania
1982,,TZA,Tanzania
1981,,TZA,Tanzania
1980,,TZA,Tanzania
1979,,TZA,Tanzania
1978,,TZA,Tanzania
1977,,TZA,Tanzania
1976,,TZA,Tanzania
1975,,TZA,Tanzania
1974,,TZA,Tanzania
1973,,TZA,Tanzania
1972,,TZA,Tanzania
1971,,TZA,Tanzania
1970,,TZA,Tanzania
1969,,TZA,Tanzania
1968,,TZA,Tanzania
1967,,TZA,Tanzania
1966,,TZA,Tanzania
1965,,TZA,Tanzania
1964,,TZA,Tanzania
1963,,TZA,Tanzania
1962,,TZA,Tanzania
1961,,TZA,Tanzania
1960,,TZA,Tanzania
2025,,THA,Thailand
2024,,THA,Thailand
2023,,THA,Thailand
2022,,THA,Thailand
2021,19.0,THA,Thailand
2020,20.9,THA,Thailand
2019,23.9,THA,Thailand
2018,23.7,THA,Thailand
2017,22.2,THA,Thailand
2016,22.4,THA,Thailand
2015,22.6,THA,Thailand
2014,24.4,THA,Thailand
2013,23.2,THA,Thailand
2012,23.6,THA,Thailand
2011,23.0,THA,Thailand
2010,22.8,THA,Thailand
2009,22.8,THA,Thailand
2008,22.6,THA,Thailand
2007,21.6,THA,Thailand
2006,20.5,THA,Thailand
2005,20.1,THA,Thailand
2004,19.9,THA,Thailand
2003,20.2,THA,Thailand
2002,19.9,THA,Thailand
2001,19.9,THA,Thailand
2000,21.8,THA,Thailand
1999,21.1,THA,Thailand
1998,21.5,THA,Thailand
1997,21.1,THA,Thailand
1996,21.0,THA,Thailand
1995,22.6,THA,Thailand
1994,23.8,THA,Thailand
1993,26.4,THA,Thailand
1992,31.7,THA,Thailand
1991,33.0,THA,Thailand
1990,33.5,THA,Thailand
1989,,THA,Thailand
1988,,THA,Thailand
1987,,THA,Thailand
1986,,THA,Thailand
1985,,THA,Thailand
1984,,THA,Thailand
1983,,THA,Thailand
1982,,THA,Thailand
1981,,THA,Thailand
1980,,THA,Thailand
1979,,THA,Thailand
1978,,THA,Thailand
1977,,THA,Thailand
1976,,THA,Thailand
1975,,THA,Thailand
1974,,THA,Thailand
1973,,THA,Thailand
1972,,THA,Thailand
1971,,THA,Thailand
1970,,THA,Thailand
1969,,THA,Thailand
1968,,THA,Thailand
1967,,THA,Thailand
1966,,THA,Thailand
1965,,THA,Thailand
1964,,THA,Thailand
1963,,THA,Thailand
1962,,THA,Thailand
1961,,THA,Thailand
1960,,THA,Thailand
2025,,TLS,Timor-Leste
2024,,TLS,Timor-Leste
2023,,TLS,Timor-Leste
2022,11.4,TLS,Timor-Leste
2021,12.1,TLS,Timor-Leste
2020,11.4,TLS,Timor-Leste
2019,11.7,TLS,Timor-Leste
2018,12.7,TLS,Timor-Leste
2017,13.2,TLS,Timor-Leste
2016,12.7,TLS,Timor-Leste
2015,18.0,TLS,Timor-Leste
2014,18.1,TLS,Timor-Leste
2013,22.6,TLS,Timor-Leste
2012,25.6,TLS,Timor-Leste
2011,32.8,TLS,Timor-Leste
2010,34.8,TLS,Timor-Leste
2009,36.9,TLS,Timor-Leste
2008,39.7,TLS,Timor-Leste
2007,41.9,TLS,Timor-Leste
2006,41.9,TLS,Timor-Leste
2005,43.6,TLS,Timor-Leste
2004,44.0,TLS,Timor-Leste
2003,47.9,TLS,Timor-Leste
2002,48.2,TLS,Timor-Leste
2001,,TLS,Timor-Leste
2000,,TLS,Timor-Leste
1999,,TLS,Timor-Leste
1998,,TLS,Timor-Leste
1997,,TLS,Timor-Leste
1996,,TLS,Timor-Leste
1995,,TLS,Timor-Leste
1994,,TLS,Timor-Leste
1993,,TLS,Timor-Leste
1992,,TLS,Timor-Leste
1991,,TLS,Timor-Leste
1990,,TLS,Timor-Leste
1989,,TLS,Timor-Leste
1988,,TLS,Timor-Leste
1987,,TLS,Timor-Leste
1986,,TLS,Timor-Leste
1985,,TLS,Timor-Leste
1984,,TLS,Timor-Leste
1983,,TLS,Timor-Leste
1982,,TLS,Timor-Leste
1981,,TLS,Timor-Leste
1980,,TLS,Timor-Leste
1979,,TLS,Timor-Leste
1978,,TLS,Timor-Leste
1977,,TLS,Timor-Leste
1976,,TLS,Timor-Leste
1975,,TLS,Timor-Leste
1974,,TLS,Timor-Leste
1973,,TLS,Timor-Leste
1972,,TLS,Timor-Leste
1971,,TLS,Timor-Leste
1970,,TLS,Timor-Leste
1969,,TLS,Timor-Leste
1968,,TLS,Timor-Leste
1967,,TLS,Timor-Leste
1966,,TLS,Timor-Leste
1965,,TLS,Timor-Leste
1964,,TLS,Timor-Leste
1963,,TLS,Timor-Leste
1962,,TLS,Timor-Leste
1961,,TLS,Timor-Leste
1960,,TLS,Timor-Leste
2025,,TGO,Togo
2024,,TGO,Togo
2023,,TGO,Togo
2022,,TGO,Togo
2021,75.1,TGO,Togo
2020,76.2,TGO,Togo
2019,78.6,TGO,Togo
2018,76.7,TGO,Togo
2017,78.4,TGO,Togo
2016,80.7,TGO,Togo
2015,81.0,TGO,Togo
2014,81.4,TGO,Togo
2013,76.2,TGO,Togo
2012,72.7,TGO,Togo
2011,69.1,TGO,Togo
2010,65.8,TGO,Togo
2009,63.4,TGO,Togo
2008,76.5,TGO,Togo
2007,79.9,TGO,Togo
2006,79.7,TGO,Togo
2005,77.2,TGO,Togo
2004,76.1,TGO,Togo
2003,74.8,TGO,Togo
2002,78.7,TGO,Togo
2001,82.0,TGO,Togo
2000,77.1,TGO,Togo
1999,73.1,TGO,Togo
1998,77.8,TGO,Togo
1997,79.6,TGO,Togo
1996,73.1,TGO,Togo
1995,81.5,TGO,Togo
1994,81.6,TGO,Togo
1993,91.5,TGO,Togo
1992,85.8,TGO,Togo
1991,82.1,TGO,Togo
1990,78.7,TGO,Togo
1989,,TGO,Togo
1988,,TGO,Togo
1987,,TGO,Togo
1986,,TGO,Togo
1985,,TGO,Togo
1984,,TGO,Togo
1983,,TGO,Togo
1982,,TGO,Togo
1981,,TGO,Togo
1980,,TGO,Togo
1979,,TGO,Togo
1978,,TGO,Togo
1977,,TGO,Togo
1976,,TGO,Togo
1975,,TGO,Togo
1974,,TGO,Togo
1973,,TGO,Togo
1972,,TGO,Togo
1971,,TGO,Togo
1970,,TGO,Togo
1969,,TGO,Togo
1968,,TGO,Togo
1967,,TGO,Togo
1966,,TGO,Togo
1965,,TGO,Togo
1964,,TGO,Togo
1963,,TGO,Togo
1962,,TGO,Togo
1961,,TGO,Togo
1960,,TGO,Togo
2025,,TON,Tonga
2024,,TON,Tonga
2023,,TON,Tonga
2022,2.3,TON,Tonga
2021,1.8,TON,Tonga
2020,1.9,TON,Tonga
2019,1.8,TON,Tonga
2018,1.8,TON,Tonga
2017,2.0,TON,Tonga
2016,2.0,TON,Tonga
2015,1.9,TON,Tonga
2014,1.7,TON,Tonga
2013,1.6,TON,Tonga
2012,1.1,TON,Tonga
2011,1.1,TON,Tonga
2010,1.0,TON,Tonga
2009,1.8,TON,Tonga
2008,2.0,TON,Tonga
2007,2.2,TON,Tonga
2006,1.9,TON,Tonga
2005,2.1,TON,Tonga
2004,2.1,TON,Tonga
2003,2.0,TON,Tonga
2002,2.5,TON,Tonga
2001,2.7,TON,Tonga
2000,2.5,TON,Tonga
1999,1.0,TON,Tonga
1998,1.2,TON,Tonga
1997,1.3,TON,Tonga
1996,1.5,TON,Tonga
1995,1.2,TON,Tonga
1994,1.2,TON,Tonga
1993,1.4,TON,Tonga
1992,1.6,TON,Tonga
1991,1.3,TON,Tonga
1990,1.4,TON,Tonga
1989,,TON,Tonga
1988,,TON,Tonga
1987,,TON,Tonga
1986,,TON,Tonga
1985,,TON,Tonga
1984,,TON,Tonga
1983,,TON,Tonga
1982,,TON,Tonga
1981,,TON,Tonga
1980,,TON,Tonga
1979,,TON,Tonga
1978,,TON,Tonga
1977,,TON,Tonga
1976,,TON,Tonga
1975,,TON,Tonga
1974,,TON,Tonga
1973,,TON,Tonga
1972,,TON,Tonga
1971,,TON,Tonga
1970,,TON,Tonga
1969,,TON,Tonga
1968,,TON,Tonga
1967,,TON,Tonga
1966,,TON,Tonga
1965,,TON,Tonga
1964,,TON,Tonga
1963,,TON,Tonga
1962,,TON,Tonga
1961,,TON,Tonga
1960,,TON,Tonga
2025,,TTO,Trinidad and Tobago
2024,,TTO,Trinidad and Tobago
2023,,TTO,Trinidad and Tobago
2022,,TTO,Trinidad and Tobago
2021,0.5,TTO,Trinidad and Tobago
2020,0.5,TTO,Trinidad and Tobago
2019,0.4,TTO,Trinidad and Tobago
2018,0.5,TTO,Trinidad and Tobago
2017,0.4,TTO,Trinidad and Tobago
2016,0.4,TTO,Trinidad and Tobago
2015,0.4,TTO,Trinidad and Tobago
2014,0.3,TTO,Trinidad and Tobago
2013,0.4,TTO,Trinidad and Tobago
2012,0.4,TTO,Trinidad and Tobago
2011,0.4,TTO,Trinidad and Tobago
2010,0.4,TTO,Trinidad and Tobago
2009,0.5,TTO,Trinidad and Tobago
2008,0.5,TTO,Trinidad and Tobago
2007,0.4,TTO,Trinidad and Tobago
2006,0.6,TTO,Trinidad and Tobago
2005,0.5,TTO,Trinidad and Tobago
2004,0.6,TTO,Trinidad and Tobago
2003,0.6,TTO,Trinidad and Tobago
2002,0.7,TTO,Trinidad and Tobago
2001,0.7,TTO,Trinidad and Tobago
2000,0.8,TTO,Trinidad and Tobago
1999,0.9,TTO,Trinidad and Tobago
1998,0.9,TTO,Trinidad and Tobago
1997,0.9,TTO,Trinidad and Tobago
1996,1.0,TTO,Trinidad and Tobago
1995,1.2,TTO,Trinidad and Tobago
1994,1.3,TTO,Trinidad and Tobago
1993,1.3,TTO,Trinidad and Tobago
1992,1.3,TTO,Trinidad and Tobago
1991,1.3,TTO,Trinidad and Tobago
1990,1.2,TTO,Trinidad and Tobago
1989,,TTO,Trinidad and Tobago
1988,,TTO,Trinidad and Tobago
1987,,TTO,Trinidad and Tobago
1986,,TTO,Trinidad and Tobago
1985,,TTO,Trinidad and Tobago
1984,,TTO,Trinidad and Tobago
1983,,TTO,Trinidad and Tobago
1982,,TTO,Trinidad and Tobago
1981,,TTO,Trinidad and Tobago
1980,,TTO,Trinidad and Tobago
1979,,TTO,Trinidad and Tobago
1978,,TTO,Trinidad and Tobago
1977,,TTO,Trinidad and Tobago
1976,,TTO,Trinidad and Tobago
1975,,TTO,Trinidad and Tobago
1974,,TTO,Trinidad and Tobago
1973,,TTO,Trinidad and Tobago
1972,,TTO,Trinidad and Tobago
1971,,TTO,Trinidad and Tobago
1970,,TTO,Trinidad and Tobago
1969,,TTO,Trinidad and Tobago
1968,,TTO,Trinidad and Tobago
1967,,TTO,Trinidad and Tobago
1966,,TTO,Trinidad and Tobago
1965,,TTO,Trinidad and Tobago
1964,,TTO,Trinidad and Tobago
1963,,TTO,Trinidad and Tobago
1962,,TTO,Trinidad and Tobago
1961,,TTO,Trinidad and Tobago
1960,,TTO,Trinidad and Tobago
2025,,TUN,Tunisia
2024,,TUN,Tunisia
2023,,TUN,Tunisia
2022,,TUN,Tunisia
2021,11.6,TUN,Tunisia
2020,12.9,TUN,Tunisia
2019,12.2,TUN,Tunisia
2018,11.9,TUN,Tunisia
2017,11.8,TUN,Tunisia
2016,12.4,TUN,Tunisia
2015,12.5,TUN,Tunisia
2014,12.9,TUN,Tunisia
2013,13.2,TUN,Tunisia
2012,13.0,TUN,Tunisia
2011,13.2,TUN,Tunisia
2010,12.6,TUN,Tunisia
2009,16.1,TUN,Tunisia
2008,14.6,TUN,Tunisia
2007,14.3,TUN,Tunisia
2006,14.3,TUN,Tunisia
2005,14.2,TUN,Tunisia
2004,13.9,TUN,Tunisia
2003,14.1,TUN,Tunisia
2002,14.6,TUN,Tunisia
2001,14.2,TUN,Tunisia
2000,14.2,TUN,Tunisia
1999,14.5,TUN,Tunisia
1998,14.5,TUN,Tunisia
1997,14.4,TUN,Tunisia
1996,14.4,TUN,Tunisia
1995,14.4,TUN,Tunisia
1994,14.2,TUN,Tunisia
1993,13.9,TUN,Tunisia
1992,14.2,TUN,Tunisia
1991,14.8,TUN,Tunisia
1990,14.5,TUN,Tunisia
1989,,TUN,Tunisia
1988,,TUN,Tunisia
1987,,TUN,Tunisia
1986,,TUN,Tunisia
1985,,TUN,Tunisia
1984,,TUN,Tunisia
1983,,TUN,Tunisia
1982,,TUN,Tunisia
1981,,TUN,Tunisia
1980,,TUN,Tunisia
1979,,TUN,Tunisia
1978,,TUN,Tunisia
1977,,TUN,Tunisia
1976,,TUN,Tunisia
1975,,TUN,Tunisia
1974,,TUN,Tunisia
1973,,TUN,Tunisia
1972,,TUN,Tunisia
1971,,TUN,Tunisia
1970,,TUN,Tunisia
1969,,TUN,Tunisia
1968,,TUN,Tunisia
1967,,TUN,Tunisia
1966,,TUN,Tunisia
1965,,TUN,Tunisia
1964,,TUN,Tunisia
1963,,TUN,Tunisia
1962,,TUN,Tunisia
1961,,TUN,Tunisia
1960,,TUN,Tunisia
2025,,TUR,Turkiye
2024,,TUR,Turkiye
2023,,TUR,Turkiye
2022,,TUR,Turkiye
2021,12.0,TUR,Turkiye
2020,13.7,TUR,Turkiye
2019,14.1,TUR,Turkiye
2018,11.8,TUR,Turkiye
2017,11.4,TUR,Turkiye
2016,13.2,TUR,Turkiye
2015,13.3,TUR,Turkiye
2014,11.5,TUR,Turkiye
2013,13.8,TUR,Turkiye
2012,13.0,TUR,Turkiye
2011,12.7,TUR,Turkiye
2010,14.2,TUR,Turkiye
2009,13.1,TUR,Turkiye
2008,12.5,TUR,Turkiye
2007,12.5,TUR,Turkiye
2006,14.2,TUR,Turkiye
2005,15.3,TUR,Turkiye
2004,16.8,TUR,Turkiye
2003,16.3,TUR,Turkiye
2002,17.5,TUR,Turkiye
2001,18.1,TUR,Turkiye
2000,17.3,TUR,Turkiye
1999,20.5,TUR,Turkiye
1998,21.5,TUR,Turkiye
1997,20.7,TUR,Turkiye
1996,21.0,TUR,Turkiye
1995,21.9,TUR,Turkiye
1994,24.0,TUR,Turkiye
1993,23.6,TUR,Turkiye
1992,24.0,TUR,Turkiye
1991,24.0,TUR,Turkiye
1990,24.4,TUR,Turkiye
1989,,TUR,Turkiye
1988,,TUR,Turkiye
1987,,TUR,Turkiye
1986,,TUR,Turkiye
1985,,TUR,Turkiye
1984,,TUR,Turkiye
1983,,TUR,Turkiye
1982,,TUR,Turkiye
1981,,TUR,Turkiye
1980,,TUR,Turkiye
1979,,TUR,Turkiye
1978,,TUR,Turkiye
1977,,TUR,Turkiye
1976,,TUR,Turkiye
1975,,TUR,Turkiye
1974,,TUR,Turkiye
1973,,TUR,Turkiye
1972,,TUR,Turkiye
1971,,TUR,Turkiye
1970,,TUR,Turkiye
1969,,TUR,Turkiye
1968,,TUR,Turkiye
1967,,TUR,Turkiye
1966,,TUR,Turkiye
1965,,TUR,Turkiye
1964,,TUR,Turkiye
1963,,TUR,Turkiye
1962,,TUR,Turkiye
1961,,TUR,Turkiye
1960,,TUR,Turkiye
2025,,TKM,Turkmenistan
2024,,TKM,Turkmenistan
2023,,TKM,Turkmenistan
2022,,TKM,Turkmenistan
2021,0.1,TKM,Turkmenistan
2020,0.1,TKM,Turkmenistan
2019,0.1,TKM,Turkmenistan
2018,0.1,TKM,Turkmenistan
2017,0.1,TKM,Turkmenistan
2016,0.1,TKM,Turkmenistan
2015,0.1,TKM,Turkmenistan
2014,0.1,TKM,Turkmenistan
2013,0.1,TKM,Turkmenistan
2012,0.0,TKM,Turkmenistan
2011,0.1,TKM,Turkmenistan
2010,0.1,TKM,Turkmenistan
2009,0.1,TKM,Turkmenistan
2008,0.1,TKM,Turkmenistan
2007,0.1,TKM,Turkmenistan
2006,0.1,TKM,Turkmenistan
2005,0.1,TKM,Turkmenistan
2004,0.1,TKM,Turkmenistan
2003,0.1,TKM,Turkmenistan
2002,0.1,TKM,Turkmenistan
2001,0.1,TKM,Turkmenistan
2000,0.1,TKM,Turkmenistan
1999,0.1,TKM,Turkmenistan
1998,0.1,TKM,Turkmenistan
1997,0.0,TKM,Turkmenistan
1996,0.0,TKM,Turkmenistan
1995,0.0,TKM,Turkmenistan
1994,0.0,TKM,Turkmenistan
1993,0.0,TKM,Turkmenistan
1992,0.0,TKM,Turkmenistan
1991,0.0,TKM,Turkmenistan
1990,0.0,TKM,Turkmenistan
