,year,Country_code,annual_precipitation_mm,country
16660,1997,ARE,78.0,United Arab Emirates
16661,1996,ARE,78.0,United Arab Emirates
16662,1995,ARE,78.0,United Arab Emirates
16663,1994,ARE,78.0,United Arab Emirates
16664,1993,ARE,78.0,United Arab Emirates
16665,1992,ARE,78.0,United Arab Emirates
16666,1991,ARE,78.0,United Arab Emirates
16667,1990,ARE,78.0,United Arab Emirates
16668,1989,ARE,78.0,United Arab Emirates
16669,1988,ARE,78.0,United Arab Emirates
16670,1987,ARE,78.0,United Arab Emirates
16671,1986,ARE,78.0,United Arab Emirates
16672,1985,ARE,78.0,United Arab Emirates
16673,1984,ARE,78.0,United Arab Emirates
16674,1983,ARE,78.0,United Arab Emirates
16675,1982,ARE,78.0,United Arab Emirates
16676,1981,ARE,78.0,United Arab Emirates
16677,1980,ARE,78.0,United Arab Emirates
16678,1979,ARE,78.0,United Arab Emirates
16679,1978,ARE,78.0,United Arab Emirates
16680,1977,ARE,78.0,United Arab Emirates
16681,1976,ARE,78.0,United Arab Emirates
16682,1975,ARE,78.0,United Arab Emirates
16683,1974,ARE,78.0,United Arab Emirates
16684,1973,ARE,78.0,United Arab Emirates
16685,1972,ARE,78.0,United Arab Emirates
16686,1971,ARE,78.0,United Arab Emirates
16687,1970,ARE,78.0,United Arab Emirates
16688,1969,ARE,78.0,United Arab Emirates
16689,1968,ARE,78.0,United Arab Emirates
16690,1967,ARE,78.0,United Arab Emirates
16691,1966,ARE,78.0,United Arab Emirates
16692,1965,ARE,78.0,United Arab Emirates
16693,1964,ARE,78.0,United Arab Emirates
16694,1963,ARE,78.0,United Arab Emirates
16695,1962,ARE,78.0,United Arab Emirates
16696,1961,ARE,78.0,United Arab Emirates
16697,1960,ARE,,United Arab Emirates
16698,2025,GBR,,United Kingdom
16699,2024,GBR,,United Kingdom
16700,2023,GBR,,United Kingdom
16701,2022,GBR,1220.0,United Kingdom
16702,2021,GBR,1220.0,United Kingdom
16703,2020,GBR,1220.0,United Kingdom
16704,2019,GBR,1220.0,United Kingdom
16705,2018,GBR,1220.0,United Kingdom
16706,2017,GBR,1220.0,United Kingdom
16707,2016,GBR,1220.0,United Kingdom
16708,2015,GBR,1220.0,United Kingdom
16709,2014,GBR,1220.0,United Kingdom
16710,2013,GBR,1220.0,United Kingdom
16711,2012,GBR,1220.0,United Kingdom
16712,2011,GBR,1220.0,United Kingdom
16713,2010,GBR,1220.0,United Kingdom
16714,2009,GBR,1220.0,United Kingdom
16715,2008,GBR,1220.0,United Kingdom
16716,2007,GBR,1220.0,United Kingdom
16717,2006,GBR,1220.0,United Kingdom
16718,2005,GBR,1220.0,United Kingdom
16719,2004,GBR,1220.0,United Kingdom
16720,2003,GBR,1220.0,United Kingdom
16721,2002,GBR,1220.0,United Kingdom
16722,2001,GBR,1220.0,United Kingdom
16723,2000,GBR,1220.0,United Kingdom
16724,1999,GBR,1220.0,United Kingdom
16725,1998,GBR,1220.0,United Kingdom
16726,1997,GBR,1220.0,United Kingdom
16727,1996,GBR,1220.0,United Kingdom
16728,1995,GBR,1220.0,United Kingdom
16729,1994,GBR,1220.0,United Kingdom
16730,1993,GBR,1220.0,United Kingdom
16731,1992,GBR,1220.0,United Kingdom
16732,1991,GBR,1220.0,United Kingdom
16733,1990,GBR,1220.0,United Kingdom
16734,1989,GBR,1220.0,United Kingdom
16735,1988,GBR,1220.0,United Kingdom
16736,1987,GBR,1220.0,United Kingdom
16737,1986,GBR,1220.0,United Kingdom
16738,1985,GBR,1220.0,United Kingdom
16739,1984,GBR,1220.0,United Kingdom
16740,1983,GBR,1220.0,United Kingdom
16741,1982,GBR,1220.0,United Kingdom
16742,1981,GBR,1220.0,United Kingdom
16743,1980,GBR,1220.0,United Kingdom
16744,1979,GBR,1220.0,United Kingdom
16745,1978,GBR,1220.0,United Kingdom
16746,1977,GBR,1220.0,United Kingdom
16747,1976,GBR,1220.0,United Kingdom
16748,1975,GBR,1220.0,United Kingdom
16749,1974,GBR,1220.0,United Kingdom
16750,1973,GBR,1220.0,United Kingdom
16751,1972,GBR,1220.0,United Kingdom
16752,1971,GBR,1220.0,United Kingdom
16753,1970,GBR,1220.0,United Kingdom
16754,1969,GBR,1220.0,United Kingdom
16755,1968,GBR,1220.0,United Kingdom
16756,1967,GBR,1220.0,United Kingdom
16757,1966,GBR,1220.0,United Kingdom
16758,1965,GBR,1220.0,United Kingdom
16759,1964,GBR,1220.0,United Kingdom
16760,1963,GBR,1220.0,United Kingdom
16761,1962,GBR,1220.0,United Kingdom
16762,1961,GBR,1220.0,United Kingdom
16763,1960,GBR,,United Kingdom
16764,2025,USA,,United States
16765,2024,USA,,United States
16766,2023,USA,,United States
16767,2022,USA,715.0,United States
16768,2021,USA,715.0,United States
16769,2020,USA,715.0,United States
16770,2019,USA,715.0,United States
16771,2018,USA,715.0,United States
16772,2017,USA,715.0,United States
16773,2016,USA,715.0,United States
16774,2015,USA,715.0,United States
16775,2014,USA,715.0,United States
16776,2013,USA,715.0,United States
16777,2012,USA,715.0,United States
16778,2011,USA,715.0,United States
16779,2010,USA,715.0,United States
16780,2009,USA,715.0,United States
16781,2008,USA,715.0,United States
16782,2007,USA,715.0,United States
16783,2006,USA,715.0,United States
16784,2005,USA,715.0,United States
16785,2004,USA,715.0,United States
16786,2003,USA,715.0,United States
16787,2002,USA,715.0,United States
16788,2001,USA,715.0,United States
16789,2000,USA,715.0,United States
16790,1999,USA,715.0,United States
16791,1998,USA,715.0,United States
16792,1997,USA,715.0,United States
16793,1996,USA,715.0,United States
16794,1995,USA,715.0,United States
16795,1994,USA,715.0,United States
16796,1993,USA,715.0,United States
16797,1992,USA,715.0,United States
16798,1991,USA,715.0,United States
16799,1990,USA,715.0,United States
16800,1989,USA,715.0,United States
16801,1988,USA,715.0,United States
16802,1987,USA,715.0,United States
16803,1986,USA,715.0,United States
16804,1985,USA,715.0,United States
16805,1984,USA,715.0,United States
16806,1983,USA,715.0,United States
16807,1982,USA,715.0,United States
16808,1981,USA,715.0,United States
16809,1980,USA,715.0,United States
16810,1979,USA,715.0,United States
16811,1978,USA,715.0,United States
16812,1977,USA,715.0,United States
16813,1976,USA,715.0,United States
16814,1975,USA,715.0,United States
16815,1974,USA,715.0,United States
16816,1973,USA,715.0,United States
16817,1972,USA,715.0,United States
16818,1971,USA,715.0,United States
16819,1970,USA,715.0,United States
16820,1969,USA,715.0,United States
16821,1968,USA,715.0,United States
16822,1967,USA,715.0,United States
16823,1966,USA,715.0,United States
16824,1965,USA,715.0,United States
16825,1964,USA,715.0,United States
16826,1963,USA,715.0,United States
16827,1962,USA,715.0,United States
16828,1961,USA,715.0,United States
16829,1960,USA,,United States
16830,2025,URY,,Uruguay
16831,2024,URY,,Uruguay
16832,2023,URY,,Uruguay
16833,2022,URY,1300.0,Uruguay
16834,2021,URY,1300.0,Uruguay
16835,2020,URY,1300.0,Uruguay
16836,2019,URY,1300.0,Uruguay
16837,2018,URY,1300.0,Uruguay
16838,2017,URY,1300.0,Uruguay
16839,2016,URY,1300.0,Uruguay
16840,2015,URY,1300.0,Uruguay
16841,2014,URY,1300.0,Uruguay
16842,2013,URY,1300.0,Uruguay
16843,2012,URY,1300.0,Uruguay
16844,2011,URY,1300.0,Uruguay
16845,2010,URY,1300.0,Uruguay
16846,2009,URY,1300.0,Uruguay
16847,2008,URY,1300.0,Uruguay
16848,2007,URY,1300.0,Uruguay
16849,2006,URY,1300.0,Uruguay
16850,2005,URY,1300.0,Uruguay
16851,2004,URY,1300.0,Uruguay
16852,2003,URY,1300.0,Uruguay
16853,2002,URY,1300.0,Uruguay
16854,2001,URY,1300.0,Uruguay
16855,2000,URY,1265.0,Uruguay
16856,1999,URY,1300.0,Uruguay
16857,1998,URY,1300.0,Uruguay
16858,1997,URY,1300.0,Uruguay
16859,1996,URY,1300.0,Uruguay
16860,1995,URY,1300.0,Uruguay
16861,1994,URY,1300.0,Uruguay
16862,1993,URY,1300.0,Uruguay
16863,1992,URY,1300.0,Uruguay
16864,1991,URY,1300.0,Uruguay
16865,1990,URY,1300.0,Uruguay
16866,1989,URY,1300.0,Uruguay
16867,1988,URY,1300.0,Uruguay
16868,1987,URY,1300.0,Uruguay
16869,1986,URY,1300.0,Uruguay
16870,1985,URY,1300.0,Uruguay
16871,1984,URY,1300.0,Uruguay
16872,1983,URY,1300.0,Uruguay
16873,1982,URY,1300.0,Uruguay
16874,1981,URY,1300.0,Uruguay
16875,1980,URY,1300.0,Uruguay
16876,1979,URY,1300.0,Uruguay
16877,1978,URY,1300.0,Uruguay
16878,1977,URY,1300.0,Uruguay
16879,1976,URY,1300.0,Uruguay
16880,1975,URY,1300.0,Uruguay
16881,1974,URY,1300.0,Uruguay
16882,1973,URY,1300.0,Uruguay
16883,1972,URY,1300.0,Uruguay
16884,1971,URY,1300.0,Uruguay
16885,1970,URY,1300.0,Uruguay
16886,1969,URY,1300.0,Uruguay
16887,1968,URY,1300.0,Uruguay
16888,1967,URY,1300.0,Uruguay
16889,1966,URY,1300.0,Uruguay
16890,1965,URY,1300.0,Uruguay
16891,1964,URY,1300.0,Uruguay
16892,1963,URY,1300.0,Uruguay
16893,1962,URY,1300.0,Uruguay
16894,1961,URY,,Uruguay
16895,1960,URY,,Uruguay
16896,2025,UZB,,Uzbekistan
16897,2024,UZB,,Uzbekistan
16898,2023,UZB,,Uzbekistan
16899,2022,UZB,206.0,Uzbekistan
16900,2021,UZB,206.0,Uzbekistan
16901,2020,UZB,206.0,Uzbekistan
16902,2019,UZB,206.0,Uzbekistan
16903,2018,UZB,206.0,Uzbekistan
16904,2017,UZB,206.0,Uzbekistan
16905,2016,UZB,206.0,Uzbekistan
16906,2015,UZB,206.0,Uzbekistan
16907,2014,UZB,206.0,Uzbekistan
16908,2013,UZB,206.0,Uzbekistan
16909,2012,UZB,206.0,Uzbekistan
16910,2011,UZB,206.0,Uzbekistan
16911,2010,UZB,206.0,Uzbekistan
16912,2009,UZB,206.0,Uzbekistan
16913,2008,UZB,206.0,Uzbekistan
16914,2007,UZB,206.0,Uzbekistan
16915,2006,UZB,206.0,Uzbekistan
16916,2005,UZB,206.0,Uzbekistan
16917,2004,UZB,206.0,Uzbekistan
16918,2003,UZB,206.0,Uzbekistan
16919,2002,UZB,206.0,Uzbekistan
16920,2001,UZB,206.0,Uzbekistan
16921,2000,UZB,206.0,Uzbekistan
16922,1999,UZB,206.0,Uzbekistan
16923,1998,UZB,206.0,Uzbekistan
16924,1997,UZB,206.0,Uzbekistan
16925,1996,UZB,206.0,Uzbekistan
16926,1995,UZB,206.0,Uzbekistan
16927,1994,UZB,206.0,Uzbekistan
16928,1993,UZB,206.0,Uzbekistan
16929,1992,UZB,206.0,Uzbekistan
16930,1991,UZB,,Uzbekistan
16931,1990,UZB,,Uzbekistan
16932,1989,UZB,,Uzbekistan
16933,1988,UZB,,Uzbekistan
16934,1987,UZB,,Uzbekistan
16935,1986,UZB,,Uzbekistan
16936,1985,UZB,,Uzbekistan
16937,1984,UZB,,Uzbekistan
16938,1983,UZB,,Uzbekistan
16939,1982,UZB,,Uzbekistan
16940,1981,UZB,,Uzbekistan
16941,1980,UZB,,Uzbekistan
16942,1979,UZB,,Uzbekistan
16943,1978,UZB,,Uzbekistan
16944,1977,UZB,,Uzbekistan
16945,1976,UZB,,Uzbekistan
16946,1975,UZB,,Uzbekistan
16947,1974,UZB,,Uzbekistan
16948,1973,UZB,,Uzbekistan
16949,1972,UZB,,Uzbekistan
16950,1971,UZB,,Uzbekistan
16951,1970,UZB,,Uzbekistan
16952,1969,UZB,,Uzbekistan
16953,1968,UZB,,Uzbekistan
16954,1967,UZB,,Uzbekistan
16955,1966,UZB,,Uzbekistan
16956,1965,UZB,,Uzbekistan
16957,1964,UZB,,Uzbekistan
16958,1963,UZB,,Uzbekistan
16959,1962,UZB,,Uzbekistan
16960,1961,UZB,,Uzbekistan
16961,1960,UZB,,Uzbekistan
16962,2025,VUT,,Vanuatu
16963,2024,VUT,,Vanuatu
16964,2023,VUT,,Vanuatu
16965,2022,VUT,2000.0,Vanuatu
16966,2021,VUT,2000.0,Vanuatu
16967,2020,VUT,2000.0,Vanuatu
16968,2019,VUT,2000.0,Vanuatu
16969,2018,VUT,2000.0,Vanuatu
16970,2017,VUT,2000.0,Vanuatu
16971,2016,VUT,2000.0,Vanuatu
16972,2015,VUT,2000.0,Vanuatu
16973,2014,VUT,2000.0,Vanuatu
16974,2013,VUT,2000.0,Vanuatu
16975,2012,VUT,2000.0,Vanuatu
16976,2011,VUT,2000.0,Vanuatu
16977,2010,VUT,2000.0,Vanuatu
16978,2009,VUT,2000.0,Vanuatu
16979,2008,VUT,2000.0,Vanuatu
16980,2007,VUT,2000.0,Vanuatu
16981,2006,VUT,2000.0,Vanuatu
16982,2005,VUT,2000.0,Vanuatu
16983,2004,VUT,2000.0,Vanuatu
16984,2003,VUT,2000.0,Vanuatu
16985,2002,VUT,2000.0,Vanuatu
16986,2001,VUT,2000.0,Vanuatu
16987,2000,VUT,2000.0,Vanuatu
16988,1999,VUT,2000.0,Vanuatu
16989,1998,VUT,2000.0,Vanuatu
16990,1997,VUT,2000.0,Vanuatu
16991,1996,VUT,2000.0,Vanuatu
16992,1995,VUT,2000.0,Vanuatu
16993,1994,VUT,2000.0,Vanuatu
16994,1993,VUT,2000.0,Vanuatu
16995,1992,VUT,2000.0,Vanuatu
16996,1991,VUT,2000.0,Vanuatu
16997,1990,VUT,2000.0,Vanuatu
16998,1989,VUT,2000.0,Vanuatu
16999,1988,VUT,2000.0,Vanuatu
17000,1987,VUT,2000.0,Vanuatu
17001,1986,VUT,2000.0,Vanuatu
17002,1985,VUT,2000.0,Vanuatu
17003,1984,VUT,2000.0,Vanuatu
17004,1983,VUT,2000.0,Vanuatu
17005,1982,VUT,2000.0,Vanuatu
17006,1981,VUT,2000.0,Vanuatu
17007,1980,VUT,2000.0,Vanuatu
17008,1979,VUT,2000.0,Vanuatu
17009,1978,VUT,2000.0,Vanuatu
17010,1977,VUT,2000.0,Vanuatu
17011,1976,VUT,2000.0,Vanuatu
17012,1975,VUT,2000.0,Vanuatu
17013,1974,VUT,2000.0,Vanuatu
17014,1973,VUT,2000.0,Vanuatu
17015,1972,VUT,2000.0,Vanuatu
17016,1971,VUT,2000.0,Vanuatu
17017,1970,VUT,2000.0,Vanuatu
17018,1969,VUT,2000.0,Vanuatu
17019,1968,VUT,2000.0,Vanuatu
17020,1967,VUT,2000.0,Vanuatu
17021,1966,VUT,2000.0,Vanuatu
17022,1965,VUT,2000.0,Vanuatu
17023,1964,VUT,2000.0,Vanuatu
17024,1963,VUT,2000.0,Vanuatu
17025,1962,VUT,2000.0,Vanuatu
17026,1961,VUT,,Vanuatu
17027,1960,VUT,,Vanuatu
17028,2025,VEN,,"Venezuela, RB"
17029,2024,VEN,,"Venezuela, RB"
17030,2023,VEN,,"Venezuela, RB"
17031,2022,VEN,2044.0,"Venezuela, RB"
17032,2021,VEN,2044.0,"Venezuela, RB"
17033,2020,VEN,2044.0,"Venezuela, RB"
17034,2019,VEN,2044.0,"Venezuela, RB"
17035,2018,VEN,2044.0,"Venezuela, RB"
17036,2017,VEN,2044.0,"Venezuela, RB"
17037,2016,VEN,2044.0,"Venezuela, RB"
17038,2015,VEN,2044.0,"Venezuela, RB"
17039,2014,VEN,2044.0,"Venezuela, RB"
17040,2013,VEN,2044.0,"Venezuela, RB"
17041,2012,VEN,2044.0,"Venezuela, RB"
17042,2011,VEN,2044.0,"Venezuela, RB"
17043,2010,VEN,2044.0,"Venezuela, RB"
17044,2009,VEN,2044.0,"Venezuela, RB"
17045,2008,VEN,2044.0,"Venezuela, RB"
17046,2007,VEN,2044.0,"Venezuela, RB"
17047,2006,VEN,2044.0,"Venezuela, RB"
17048,2005,VEN,2044.0,"Venezuela, RB"
17049,2004,VEN,2044.0,"Venezuela, RB"
17050,2003,VEN,2044.0,"Venezuela, RB"
17051,2002,VEN,2044.0,"Venezuela, RB"
17052,2001,VEN,2044.0,"Venezuela, RB"
17053,2000,VEN,2044.0,"Venezuela, RB"
17054,1999,VEN,2044.0,"Venezuela, RB"
17055,1998,VEN,2044.0,"Venezuela, RB"
17056,1997,VEN,2044.0,"Venezuela, RB"
17057,1996,VEN,2044.0,"Venezuela, RB"
17058,1995,VEN,2044.0,"Venezuela, RB"
17059,1994,VEN,2044.0,"Venezuela, RB"
17060,1993,VEN,2044.0,"Venezuela, RB"
17061,1992,VEN,2044.0,"Venezuela, RB"
17062,1991,VEN,2044.0,"Venezuela, RB"
17063,1990,VEN,2044.0,"Venezuela, RB"
17064,1989,VEN,2044.0,"Venezuela, RB"
17065,1988,VEN,2044.0,"Venezuela, RB"
17066,1987,VEN,2044.0,"Venezuela, RB"
17067,1986,VEN,2044.0,"Venezuela, RB"
17068,1985,VEN,2044.0,"Venezuela, RB"
17069,1984,VEN,2044.0,"Venezuela, RB"
17070,1983,VEN,2044.0,"Venezuela, RB"
17071,1982,VEN,2044.0,"Venezuela, RB"
17072,1981,VEN,2044.0,"Venezuela, RB"
17073,1980,VEN,2044.0,"Venezuela, RB"
17074,1979,VEN,2044.0,"Venezuela, RB"
17075,1978,VEN,2044.0,"Venezuela, RB"
17076,1977,VEN,2044.0,"Venezuela, RB"
17077,1976,VEN,2044.0,"Venezuela, RB"
17078,1975,VEN,2044.0,"Venezuela, RB"
17079,1974,VEN,2044.0,"Venezuela, RB"
17080,1973,VEN,2044.0,"Venezuela, RB"
17081,1972,VEN,2044.0,"Venezuela, RB"
17082,1971,VEN,2044.0,"Venezuela, RB"
17083,1970,VEN,2044.0,"Venezuela, RB"
17084,1969,VEN,2044.0,"Venezuela, RB"
17085,1968,VEN,2044.0,"Venezuela, RB"
17086,1967,VEN,2044.0,"Venezuela, RB"
17087,1966,VEN,2044.0,"Venezuela, RB"
17088,1965,VEN,2044.0,"Venezuela, RB"
17089,1964,VEN,2044.0,"Venezuela, RB"
17090,1963,VEN,2044.0,"Venezuela, RB"
17091,1962,VEN,2044.0,"Venezuela, RB"
17092,1961,VEN,2044.0,"Venezuela, RB"
17093,1960,VEN,,"Venezuela, RB"
17094,2025,VNM,,Viet Nam
17095,2024,VNM,,Viet Nam
17096,2023,VNM,,Viet Nam
17097,2022,VNM,1821.0,Viet Nam
17098,2021,VNM,1821.0,Viet Nam
17099,2020,VNM,1821.0,Viet Nam
17100,2019,VNM,1821.0,Viet Nam
17101,2018,VNM,1821.0,Viet Nam
17102,2017,VNM,1821.0,Viet Nam
17103,2016,VNM,1821.0,Viet Nam
17104,2015,VNM,1821.0,Viet Nam
17105,2014,VNM,1821.0,Viet Nam
17106,2013,VNM,1821.0,Viet Nam
17107,2012,VNM,1821.0,Viet Nam
17108,2011,VNM,1821.0,Viet Nam
17109,2010,VNM,1821.0,Viet Nam
17110,2009,VNM,1821.0,Viet Nam
17111,2008,VNM,1821.0,Viet Nam
17112,2007,VNM,1821.0,Viet Nam
17113,2006,VNM,1821.0,Viet Nam
17114,2005,VNM,1821.0,Viet Nam
17115,2004,VNM,1821.0,Viet Nam
17116,2003,VNM,1821.0,Viet Nam
17117,2002,VNM,1821.0,Viet Nam
17118,2001,VNM,1821.0,Viet Nam
17119,2000,VNM,1821.0,Viet Nam
17120,1999,VNM,1821.0,Viet Nam
17121,1998,VNM,1821.0,Viet Nam
17122,1997,VNM,1821.0,Viet Nam
17123,1996,VNM,1821.0,Viet Nam
17124,1995,VNM,1821.0,Viet Nam
17125,1994,VNM,1821.0,Viet Nam
17126,1993,VNM,1821.0,Viet Nam
17127,1992,VNM,1821.0,Viet Nam
17128,1991,VNM,1821.0,Viet Nam
17129,1990,VNM,1821.0,Viet Nam
17130,1989,VNM,1821.0,Viet Nam
17131,1988,VNM,1821.0,Viet Nam
17132,1987,VNM,1821.0,Viet Nam
17133,1986,VNM,1821.0,Viet Nam
17134,1985,VNM,1821.0,Viet Nam
17135,1984,VNM,1821.0,Viet Nam
17136,1983,VNM,1821.0,Viet Nam
17137,1982,VNM,1821.0,Viet Nam
17138,1981,VNM,1821.0,Viet Nam
17139,1980,VNM,1821.0,Viet Nam
17140,1979,VNM,1821.0,Viet Nam
17141,1978,VNM,1821.0,Viet Nam
17142,1977,VNM,1821.0,Viet Nam
17143,1976,VNM,1821.0,Viet Nam
17144,1975,VNM,1821.0,Viet Nam
17145,1974,VNM,1821.0,Viet Nam
17146,1973,VNM,1821.0,Viet Nam
17147,1972,VNM,1821.0,Viet Nam
17148,1971,VNM,1821.0,Viet Nam
17149,1970,VNM,1821.0,Viet Nam
17150,1969,VNM,1821.0,Viet Nam
17151,1968,VNM,1821.0,Viet Nam
17152,1967,VNM,1821.0,Viet Nam
17153,1966,VNM,1821.0,Viet Nam
17154,1965,VNM,1821.0,Viet Nam
17155,1964,VNM,1821.0,Viet Nam
17156,1963,VNM,1821.0,Viet Nam
17157,1962,VNM,1821.0,Viet Nam
17158,1961,VNM,1821.0,Viet Nam
17159,1960,VNM,,Viet Nam
17160,2025,VIR,,Virgin Islands (U.S.)
17161,2024,VIR,,Virgin Islands (U.S.)
17162,2023,VIR,,Virgin Islands (U.S.)
17163,2022,VIR,,Virgin Islands (U.S.)
17164,2021,VIR,,Virgin Islands (U.S.)
17165,2020,VIR,,Virgin Islands (U.S.)
17166,2019,VIR,,Virgin Islands (U.S.)
17167,2018,VIR,,Virgin Islands (U.S.)
17168,2017,VIR,,Virgin Islands (U.S.)
17169,2016,VIR,,Virgin Islands (U.S.)
17170,2015,VIR,,Virgin Islands (U.S.)
17171,2014,VIR,,Virgin Islands (U.S.)
17172,2013,VIR,,Virgin Islands (U.S.)
17173,2012,VIR,,Virgin Islands (U.S.)
17174,2011,VIR,,Virgin Islands (U.S.)
17175,2010,VIR,,Virgin Islands (U.S.)
17176,2009,VIR,,Virgin Islands (U.S.)
17177,2008,VIR,,Virgin Islands (U.S.)
17178,2007,VIR,,Virgin Islands (U.S.)
17179,2006,VIR,,Virgin Islands (U.S.)
17180,2005,VIR,,Virgin Islands (U.S.)
17181,2004,VIR,,Virgin Islands (U.S.)
17182,2003,VIR,,Virgin Islands (U.S.)
17183,2002,VIR,,Virgin Islands (U.S.)
17184,2001,VIR,,Virgin Islands (U.S.)
17185,2000,VIR,,Virgin Islands (U.S.)
17186,1999,VIR,,Virgin Islands (U.S.)
17187,1998,VIR,,Virgin Islands (U.S.)
17188,1997,VIR,,Virgin Islands (U.S.)
17189,1996,VIR,,Virgin Islands (U.S.)
17190,1995,VIR,,Virgin Islands (U.S.)
17191,1994,VIR,,Virgin Islands (U.S.)
17192,1993,VIR,,Virgin Islands (U.S.)
17193,1992,VIR,,Virgin Islands (U.S.)
17194,1991,VIR,,Virgin Islands (U.S.)
17195,1990,VIR,,Virgin Islands (U.S.)
17196,1989,VIR,,Virgin Islands (U.S.)
17197,1988,VIR,,Virgin Islands (U.S.)
17198,1987,VIR,,Virgin Islands (U.S.)
17199,1986,VIR,,Virgin Islands (U.S.)
17200,1985,VIR,,Virgin Islands (U.S.)
17201,1984,VIR,,Virgin Islands (U.S.)
17202,1983,VIR,,Virgin Islands (U.S.)
17203,1982,VIR,,Virgin Islands (U.S.)
17204,1981,VIR,,Virgin Islands (U.S.)
17205,1980,VIR,,Virgin Islands (U.S.)
17206,1979,VIR,,Virgin Islands (U.S.)
17207,1978,VIR,,Virgin Islands (U.S.)
17208,1977,VIR,,Virgin Islands (U.S.)
17209,1976,VIR,,Virgin Islands (U.S.)
17210,1975,VIR,,Virgin Islands (U.S.)
17211,1974,VIR,,Virgin Islands (U.S.)
17212,1973,VIR,,Virgin Islands (U.S.)
17213,1972,VIR,,Virgin Islands (U.S.)
17214,1971,VIR,,Virgin Islands (U.S.)
17215,1970,VIR,,Virgin Islands (U.S.)
17216,1969,VIR,,Virgin Islands (U.S.)
17217,1968,VIR,,Virgin Islands (U.S.)
17218,1967,VIR,,Virgin Islands (U.S.)
17219,1966,VIR,,Virgin Islands (U.S.)
17220,1965,VIR,,Virgin Islands (U.S.)
17221,1964,VIR,,Virgin Islands (U.S.)
17222,1963,VIR,,Virgin Islands (U.S.)
17223,1962,VIR,,Virgin Islands (U.S.)
17224,1961,VIR,,Virgin Islands (U.S.)
17225,1960,VIR,,Virgin Islands (U.S.)
17226,2025,PSE,,West Bank and Gaza
17227,2024,PSE,,West Bank and Gaza
17228,2023,PSE,,West Bank and Gaza
17229,2022,PSE,,West Bank and Gaza
17230,2021,PSE,402.0,West Bank and Gaza
17231,2020,PSE,402.0,West Bank and Gaza
17232,2019,PSE,402.0,West Bank and Gaza
17233,2018,PSE,402.0,West Bank and Gaza
17234,2017,PSE,402.0,West Bank and Gaza
17235,2016,PSE,402.0,West Bank and Gaza
17236,2015,PSE,402.0,West Bank and Gaza
17237,2014,PSE,402.0,West Bank and Gaza
17238,2013,PSE,402.0,West Bank and Gaza
17239,2012,PSE,402.0,West Bank and Gaza
17240,2011,PSE,402.0,West Bank and Gaza
17241,2010,PSE,402.0,West Bank and Gaza
17242,2009,PSE,402.0,West Bank and Gaza
17243,2008,PSE,402.0,West Bank and Gaza
17244,2007,PSE,402.0,West Bank and Gaza
17245,2006,PSE,402.0,West Bank and Gaza
17246,2005,PSE,402.0,West Bank and Gaza
17247,2004,PSE,402.0,West Bank and Gaza
17248,2003,PSE,402.0,West Bank and Gaza
17249,2002,PSE,402.0,West Bank and Gaza
17250,2001,PSE,402.0,West Bank and Gaza
17251,2000,PSE,402.0,West Bank and Gaza
17252,1999,PSE,402.0,West Bank and Gaza
17253,1998,PSE,402.0,West Bank and Gaza
17254,1997,PSE,402.0,West Bank and Gaza
17255,1996,PSE,402.0,West Bank and Gaza
17256,1995,PSE,402.0,West Bank and Gaza
17257,1994,PSE,402.0,West Bank and Gaza
17258,1993,PSE,402.0,West Bank and Gaza
17259,1992,PSE,402.0,West Bank and Gaza
17260,1991,PSE,402.0,West Bank and Gaza
17261,1990,PSE,402.0,West Bank and Gaza
17262,1989,PSE,402.0,West Bank and Gaza
17263,1988,PSE,402.0,West Bank and Gaza
17264,1987,PSE,402.0,West Bank and Gaza
17265,1986,PSE,402.0,West Bank and Gaza
17266,1985,PSE,402.0,West Bank and Gaza
17267,1984,PSE,402.0,West Bank and Gaza
17268,1983,PSE,402.0,West Bank and Gaza
17269,1982,PSE,402.0,West Bank and Gaza
17270,1981,PSE,402.0,West Bank and Gaza
17271,1980,PSE,402.0,West Bank and Gaza
17272,1979,PSE,402.0,West Bank and Gaza
17273,1978,PSE,402.0,West Bank and Gaza
17274,1977,PSE,402.0,West Bank and Gaza
17275,1976,PSE,402.0,West Bank and Gaza
17276,1975,PSE,402.0,West Bank and Gaza
17277,1974,PSE,402.0,West Bank and Gaza
17278,1973,PSE,402.0,West Bank and Gaza
17279,1972,PSE,402.0,West Bank and Gaza
17280,1971,PSE,402.0,West Bank and Gaza
17281,1970,PSE,402.0,West Bank and Gaza
17282,1969,PSE,402.0,West Bank and Gaza
17283,1968,PSE,402.0,West Bank and Gaza
17284,1967,PSE,402.0,West Bank and Gaza
17285,1966,PSE,402.0,West Bank and Gaza
17286,1965,PSE,402.0,West Bank and Gaza
17287,1964,PSE,402.0,West Bank and Gaza
17288,1963,PSE,402.0,West Bank and Gaza
17289,1962,PSE,402.0,West Bank and Gaza
17290,1961,PSE,402.0,West Bank and Gaza
17291,1960,PSE,,West Bank and Gaza
17292,2025,YEM,,"Yemen, Rep."
17293,2024,YEM,,"Yemen, Rep."
17294,2023,YEM,,"Yemen, Rep."
17295,2022,YEM,167.0,"Yemen, Rep."
17296,2021,YEM,167.0,"Yemen, Rep."
17297,2020,YEM,167.0,"Yemen, Rep."
17298,2019,YEM,167.0,"Yemen, Rep."
17299,2018,YEM,167.0,"Yemen, Rep."
