date,T_CO₂_emi(in mt),Country_code,Co2_per_capita(in ton),Country_name
2007,3.9111,PRY,0.703512941896821,Paraguay
2006,4.116,PRY,0.747663823025285,Paraguay
2005,3.8195,PRY,0.701070483877214,Paraguay
2004,4.1409,PRY,0.768516241584581,Paraguay
2003,4.0925,PRY,0.768337402345583,Paraguay
2002,3.9651,PRY,0.75363102243388,Paraguay
2001,3.7869,PRY,0.729978223444004,Paraguay
2000,3.6426,PRY,0.714113754757033,Paraguay
1999,4.4184,PRY,0.883126279822551,Paraguay
1998,4.4217,PRY,0.902383151106372,Paraguay
1997,4.2206,PRY,0.880316501794172,Paraguay
1996,3.8134,PRY,0.813517870662733,Paraguay
1995,3.8597,PRY,0.842764955546152,Paraguay
1994,3.4014,PRY,0.760698454203667,Paraguay
1993,2.9158,PRY,0.668348195702841,Paraguay
1992,2.5581,PRY,0.601396464171525,Paraguay
1991,2.1343,PRY,0.51498854830319,Paraguay
1990,2.184,PRY,0.541163754814165,Paraguay
1989,2.0519,PRY,0.52240413340591,Paraguay
1988,2.0508,PRY,0.536781915464439,Paraguay
1987,1.8162,PRY,0.488897514838263,Paraguay
1986,1.6347,PRY,0.452640666940978,Paraguay
1985,1.531,PRY,0.436098967975068,Paraguay
1984,1.5337,PRY,0.44937848233896,Paraguay
1983,1.3961,PRY,0.420756898291415,Paraguay
1982,1.4334,PRY,0.444301310307611,Paraguay
1981,1.4469,PRY,0.46114806074954,Paraguay
1980,1.498,PRY,0.490627154477137,Paraguay
1979,1.4645,PRY,0.492439730353521,Paraguay
1978,1.5289,PRY,0.527339822555272,Paraguay
1977,1.2726,PRY,0.450020050398285,Paraguay
1976,0.8944,PRY,0.32419469660393,Paraguay
1975,0.8052,PRY,0.299147585419787,Paraguay
1974,0.7506,PRY,0.285875227231958,Paraguay
1973,0.7758,PRY,0.302916478921964,Paraguay
1972,0.7021,PRY,0.280853368620346,Paraguay
1971,0.6449,PRY,0.26402875370977,Paraguay
1970,0.634,PRY,0.265491024393349,Paraguay
1969,,PRY,,Paraguay
1968,,PRY,,Paraguay
1967,,PRY,,Paraguay
1966,,PRY,,Paraguay
1965,,PRY,,Paraguay
1964,,PRY,,Paraguay
1963,,PRY,,Paraguay
1962,,PRY,,Paraguay
1961,,PRY,,Paraguay
1960,,PRY,,Paraguay
2025,,PER,,Peru
2024,69.2652,PER,2.02424185179617,Peru
2023,65.0789,PER,1.92281618030482,Peru
2022,63.74,PER,1.90408262918024,Peru
2021,59.6288,PER,1.79843805693361,Peru
2020,47.5328,PER,1.44746823545562,Peru
2019,58.1719,PER,1.79270106356368,Peru
2018,55.3468,PER,1.73514081818861,Peru
2017,55.2172,PER,1.76274029927306,Peru
2016,57.5009,PER,1.86289055051085,Peru
2015,54.9014,PER,1.80255174406388,Peru
2014,53.2525,PER,1.76825633140529,Peru
2013,50.3235,PER,1.68769322902782,Peru
2012,49.1215,PER,1.6622975160443,Peru
2011,49.1793,PER,1.67824036552445,Peru
2010,45.8483,PER,1.57630028365174,Peru
2009,41.9747,PER,1.4525720502515,Peru
2008,38.9946,PER,1.3577960350417,Peru
2007,34.3741,PER,1.20481100024924,Peru
2006,31.49,PER,1.11175872498468,Peru
2005,31.8397,PER,1.13303782972815,Peru
2004,31.8204,PER,1.1424738952305,Peru
2003,27.5531,PER,0.999006906693826,Peru
2002,28.102,PER,1.02982177252548,Peru
2001,26.9396,PER,0.999072821437261,Peru
2000,28.9865,PER,1.08978642306542,Peru
1999,29.3146,PER,1.11945450984981,Peru
1998,27.2745,PER,1.05969381183806,Peru
1997,28.371,PER,1.12253046561769,Peru
1996,28.4486,PER,1.14660448714815,Peru
1995,25.8883,PER,1.06322173891991,Peru
1994,22.7871,PER,0.95417401248741,Peru
1993,22.2129,PER,0.948710424112157,Peru
1992,21.1123,PER,0.920072656467219,Peru
1991,20.2383,PER,0.900129093090462,Peru
1990,20.8441,PER,0.946823385080862,Peru
1989,21.0049,PER,0.975493471778986,Peru
1988,23.3072,PER,1.10698313374371,Peru
1987,23.0182,PER,1.11834817454981,Peru
1986,21.287,PER,1.05815334817774,Peru
1985,19.5526,PER,0.995134211757981,Peru
1984,20.2414,PER,1.05562971571522,Peru
1983,19.5105,PER,1.04300998874316,Peru
1982,22.9966,PER,1.26032917101978,Peru
1981,23.3939,PER,1.31435228376287,Peru
1980,22.6303,PER,1.30351745172456,Peru
1979,21.5123,PER,1.27042599721174,Peru
1978,20.6203,PER,1.2485000204952,Peru
1977,20.5261,PER,1.27413700698817,Peru
1976,20.8309,PER,1.32538990580085,Peru
1975,20.3832,PER,1.32928506320971,Peru
1974,19.9895,PER,1.33650456335123,Peru
1973,18.4316,PER,1.26392155945741,Peru
1972,17.3957,PER,1.2241745282438,Peru
1971,17.3804,PER,1.25598466895702,Peru
1970,17.4177,PER,1.29008179028336,Peru
1969,,PER,,Peru
1968,,PER,,Peru
1967,,PER,,Peru
1966,,PER,,Peru
1965,,PER,,Peru
1964,,PER,,Peru
1963,,PER,,Peru
1962,,PER,,Peru
1961,,PER,,Peru
1960,,PER,,Peru
2025,,PHL,,Philippines
2024,174.1143,PHL,1.5030109111702,Philippines
2023,162.4527,PHL,1.41396992471112,Philippines
2022,151.7004,PHL,1.33112167071071,Philippines
2021,145.6114,PHL,1.28744630350143,Philippines
2020,136.3845,PHL,1.21683584867494,Philippines
2019,147.9244,PHL,1.33500133744347,Philippines
2018,141.3358,PHL,1.29114721089618,Philippines
2017,135.646,PHL,1.25459105770861,Philippines
2016,121.2972,PHL,1.13642556715245,Philippines
2015,113.1874,PHL,1.07477147738809,Philippines
2014,104.0134,PHL,1.00237329489598,Philippines
2013,97.4869,PHL,0.955039177738511,Philippines
2012,89.5021,PHL,0.893452882976031,Philippines
2011,84.5875,PHL,0.860953621187979,Philippines
2010,84.9688,PHL,0.881994350568382,Philippines
2009,78.6456,PHL,0.833249191469975,Philippines
2008,77.7622,PHL,0.838866873511548,Philippines
2007,76.9611,PHL,0.845028213173854,Philippines
2006,70.973,PHL,0.792914802989724,Philippines
2005,78.8843,PHL,0.896249932483837,Philippines
2004,75.6877,PHL,0.876070774131651,Philippines
2003,74.7742,PHL,0.882480593038024,Philippines
2002,72.9411,PHL,0.878079638214495,Philippines
2001,71.6919,PHL,0.880719772591872,Philippines
2000,74.2644,PHL,0.932672272893032,Philippines
1999,73.993,PHL,0.951638591808443,Philippines
1998,75.5809,PHL,0.997227587266798,Philippines
1997,76.8658,PHL,1.04000862684706,Philippines
1996,68.6946,PHL,0.951577361383551,Philippines
1995,65.3468,PHL,0.926297339762062,Philippines
1994,54.2294,PHL,0.785713663734969,Philippines
1993,50.3182,PHL,0.745116796719521,Philippines
1992,46.6136,PHL,0.707058089642005,Philippines
1991,42.8933,PHL,0.666228668091418,Philippines
1990,42.7042,PHL,0.679411771912049,Philippines
1989,39.9291,PHL,0.65174129678059,Philippines
1988,38.5498,PHL,0.645303176220473,Philippines
1987,37.0019,PHL,0.636236126809861,Philippines
1986,30.1874,PHL,0.532921863624618,Philippines
1985,32.0938,PHL,0.581272463230855,Philippines
1984,32.337,PHL,0.601885326634328,Philippines
1983,36.592,PHL,0.701068424293538,Philippines
1982,34.139,PHL,0.673410077898707,Philippines
1981,33.9426,PHL,0.688327139708573,Philippines
1980,35.6851,PHL,0.742762740785792,Philippines
1979,39.6105,PHL,0.846249766835602,Philippines
1978,36.8336,PHL,0.808192493645843,Philippines
1977,35.7618,PHL,0.806027556550828,Philippines
1976,32.7996,PHL,0.759223848956314,Philippines
1975,32.9113,PHL,0.781354572676234,Philippines
1974,29.9974,PHL,0.728545965070819,Philippines
1973,31.5036,PHL,0.781840928194752,Philippines
1972,27.8202,PHL,0.705943074296549,Philippines
1971,26.8636,PHL,0.697417841052047,Philippines
1970,26.6109,PHL,0.707319007679614,Philippines
1969,,PHL,,Philippines
1968,,PHL,,Philippines
1967,,PHL,,Philippines
1966,,PHL,,Philippines
1965,,PHL,,Philippines
1964,,PHL,,Philippines
1963,,PHL,,Philippines
1962,,PHL,,Philippines
1961,,PHL,,Philippines
1960,,PHL,,Philippines
2025,,POL,,Poland
2024,276.0619,POL,7.55108565871718,Poland
2023,280.6501,POL,7.64977784033642,Poland
2022,307.9616,POL,8.36357881859441,Poland
2021,324.0123,POL,8.76145594619199,Poland
2020,296.8799,POL,7.91347409626485,Poland
2019,312.0707,POL,8.21985501300853,Poland
2018,329.6329,POL,8.68031784277711,Poland
2017,330.2221,POL,8.69581601242887,Poland
2016,316.728,POL,8.34151367627891,Poland
2015,305.7942,POL,8.05009433373176,Poland
2014,302.5703,POL,7.95991816737647,Poland
2013,315.0899,POL,8.28307772126095,Poland
2012,319.7269,POL,8.39990338165267,Poland
2011,326.9383,POL,8.58934161043243,Poland
2010,329.3834,POL,8.65823367232175,Poland
2009,311.3787,POL,8.16161512269878,Poland
2008,324.5779,POL,8.5133492030939,Poland
2007,330.3011,POL,8.66464448581028,Poland
2006,330.7509,POL,8.67173342720891,Poland
2005,317.098,POL,8.30851048638369,Poland
2004,317.4868,POL,8.31504253471681,Poland
2003,315.3023,POL,8.25299957570521,Poland
2002,302.5145,POL,7.912937998707,Poland
2001,309.7595,POL,8.09869495134866,Poland
2000,313.0274,POL,8.18187708712719,Poland
1999,324.6514,POL,8.39754589407819,Poland
1998,334.0673,POL,8.64038341503705,Poland
1997,362.6683,POL,9.38347969943332,Poland
1996,372.4503,POL,9.64288349557546,Poland
1995,356.4423,POL,9.23545325744025,Poland
1994,354.6629,POL,9.20182918393887,Poland
1993,360.7663,POL,9.37995561680945,Poland
1992,360.3244,POL,9.39233467958107,Poland
1991,369.2328,POL,9.65410596552708,Poland
1990,371.5249,POL,9.74855094812801,Poland
1989,447.1088,POL,11.7779449821423,Poland
1988,468.0132,POL,12.3732861201792,Poland
1987,478.2041,POL,12.6952195156398,Poland
1986,462.2453,POL,12.3409822571313,Poland
1985,454.6339,POL,12.2207221488911,Poland
1984,444.4833,POL,12.0442685364193,Poland
1983,429.172,POL,11.735050123855,Poland
1982,425.2003,POL,11.7359827488904,Poland
1981,418.9641,POL,11.6707685458483,Poland
1980,456.3049,POL,12.8268672617617,Poland
1979,444.8356,POL,12.6204460340798,Poland
1978,444.2133,POL,12.7042950785915,Poland
1977,416.3127,POL,12.001271294544,Poland
1976,401.7033,POL,11.6922747792981,Poland
1975,376.9662,POL,11.0822870682015,Poland
1974,361.7476,POL,10.7410755915744,Poland
1973,348.5825,POL,10.4499928051515,Poland
1972,330.8947,POL,10.0102312312721,Poland
1971,317.5662,POL,9.68676925892598,Poland
1970,309.1133,POL,9.4633376499726,Poland
1969,,POL,,Poland
1968,,POL,,Poland
1967,,POL,,Poland
1966,,POL,,Poland
1965,,POL,,Poland
1964,,POL,,Poland
1963,,POL,,Poland
1962,,POL,,Poland
1961,,POL,,Poland
1960,,POL,,Poland
2025,,PRT,,Portugal
2024,35.5573,PRT,3.32476489948602,Portugal
2023,37.4114,PRT,3.53665954067309,Portugal
2022,39.6684,PRT,3.8017191709062,Portugal
2021,38.962,PRT,3.76014625214405,Portugal
2020,40.6444,PRT,3.94717687468905,Portugal
2019,46.4279,PRT,4.51358282400518,Portugal
2018,51.1078,PRT,4.96972818082616,Portugal
2017,55.1436,PRT,5.35359164296186,Portugal
2016,50.523,PRT,4.89305456071076,Portugal
2015,51.7215,PRT,4.99335011637296,Portugal
2014,47.6708,PRT,4.58326274759251,Portugal
2013,48.1388,PRT,4.60337018320703,Portugal
2012,49.7787,PRT,4.73413585593852,Portugal
2011,51.3977,PRT,4.86833131897901,Portugal
2010,53.2485,PRT,5.03622400242124,Portugal
2009,58.4903,PRT,5.53453188594097,Portugal
2008,59.2617,PRT,5.61287237370618,Portugal
2007,61.3381,PRT,5.8179179972539,Portugal
2006,62.9435,PRT,5.98192142241307,Portugal
2005,67.8316,PRT,6.4581042393222,Portugal
2004,64.5657,PRT,6.15858031692713,Portugal
2003,62.8034,PRT,6.00482597417051,Portugal
2002,67.7384,PRT,6.50103636107651,Portugal
2001,63.4978,PRT,6.12752132113551,Portugal
2000,64.2448,PRT,6.24348268563984,Portugal
1999,64.7375,PRT,6.33573984608079,Portugal
1998,58.0195,PRT,5.71047054604065,Portugal
1997,53.5946,PRT,5.30168384001665,Portugal
1996,51.107,PRT,5.07822727568563,Portugal
1995,52.8069,PRT,5.26690335378114,Portugal
1994,49.4024,PRT,4.94443040476804,Portugal
1993,47.9648,PRT,4.81348363092625,Portugal
1992,48.9986,PRT,4.92324838377195,Portugal
1991,45.3046,PRT,4.54854729833182,Portugal
1990,43.8614,PRT,4.39351319384191,Portugal
1989,42.3899,PRT,4.23687156421789,Portugal
1988,33.917,PRT,3.3850618936266,Portugal
1987,32.8704,PRT,3.27719824594759,Portugal
1986,32.7765,PRT,3.26695594640504,Portugal
1985,28.6681,PRT,2.86005654847209,Portugal
1984,30.1216,PRT,3.01329540971038,Portugal
1983,30.8369,PRT,3.09673810600967,Portugal
1982,31.7952,PRT,3.20782229532946,Portugal
1981,29.9095,PRT,3.03607765098877,Portugal
1980,28.2302,PRT,2.89056913193025,Portugal
1979,27.5491,PRT,2.85150029525119,Portugal
1978,24.7816,PRT,2.59269217691523,Portugal
1977,23.9134,PRT,2.52899978055506,Portugal
1976,24.1296,PRT,2.57910325241748,Portugal
1975,22.8228,PRT,2.50980098906138,Portugal
1974,21.2487,PRT,2.42721202508691,Portugal
1973,21.1917,PRT,2.45470340897244,Portugal
1972,19.0331,PRT,2.20534782160333,Portugal
1971,18.6416,PRT,2.15665504671812,Portugal
1970,17.487,PRT,2.0145313061068,Portugal
1969,,PRT,,Portugal
1968,,PRT,,Portugal
1967,,PRT,,Portugal
1966,,PRT,,Portugal
1965,,PRT,,Portugal
1964,,PRT,,Portugal
1963,,PRT,,Portugal
1962,,PRT,,Portugal
1961,,PRT,,Portugal
1960,,PRT,,Portugal
2025,,PRI,,Puerto Rico
2024,15.4301,PRI,4.81811048233563,Puerto Rico
2023,14.63,PRI,4.56646088980752,Puerto Rico
2022,13.9178,PRI,4.32209948114186,Puerto Rico
2021,12.6669,PRI,3.8822998279662,Puerto Rico
2020,12.4658,PRI,3.79870617636384,Puerto Rico
2019,12.6257,PRI,3.8228523346568,Puerto Rico
2018,13.7156,PRI,4.16800123986155,Puerto Rico
2017,11.6298,PRI,3.40966161678204,Puerto Rico
2016,11.3493,PRI,3.26088830352094,Puerto Rico
2015,12.0971,PRI,3.42193169375025,Puerto Rico
2014,11.5116,PRI,3.21103079845925,Puerto Rico
2013,10.9382,PRI,3.01209414370714,Puerto Rico
2012,11.3375,PRI,3.09679340188389,Puerto Rico
2011,11.6673,PRI,3.15890448641167,Puerto Rico
2010,13.4337,PRI,3.60688045128629,Puerto Rico
2009,13.9728,PRI,3.73563325945551,Puerto Rico
2008,15.3966,PRI,4.09389752253869,Puerto Rico
2007,17.9576,PRI,4.74692670754257,Puerto Rico
2006,16.9684,PRI,4.45924986084882,Puerto Rico
2005,26.3123,PRI,6.88558163293611,Puerto Rico
2004,26.1826,PRI,6.84176501053862,Puerto Rico
2003,26.1342,PRI,6.83051518584876,Puerto Rico
2002,20.1436,PRI,5.26808973818821,Puerto Rico
2001,24.8632,PRI,6.51078068510993,Puerto Rico
2000,25.184,PRI,6.60892430467078,Puerto Rico
1999,25.148,PRI,6.617753674198,Puerto Rico
1998,23.1865,PRI,6.13220858157452,Puerto Rico
1997,22.7979,PRI,6.06419058208292,Puerto Rico
1996,22.1796,PRI,5.95480655255319,Puerto Rico
1995,21.8662,PRI,5.93689614436523,Puerto Rico
1994,21.409,PRI,5.86670583467174,Puerto Rico
1993,20.7688,PRI,5.74438313736673,Puerto Rico
1992,20.2554,PRI,5.6497644746032,Puerto Rico
1991,19.5302,PRI,5.48276162162314,Puerto Rico
1990,19.0188,PRI,5.37709923664122,Puerto Rico
1989,23.4137,PRI,6.67884700412192,Puerto Rico
1988,22.3409,PRI,6.43107540866197,Puerto Rico
1987,19.1394,PRI,5.56078852942458,Puerto Rico
1986,21.4101,PRI,6.27944300046282,Puerto Rico
1985,17.2599,PRI,5.11101569440332,Puerto Rico
1984,19.7353,PRI,5.90136924038407,Puerto Rico
1983,21.9963,PRI,6.64312390483272,Puerto Rico
1982,21.6079,PRI,6.59289393318531,Puerto Rico
1981,28.447,PRI,8.77302815806809,Puerto Rico
1980,33.1818,PRI,10.3499064254523,Puerto Rico
1979,40.4257,PRI,12.7602831739522,Puerto Rico
1978,47.4445,PRI,15.1607917247312,Puerto Rico
1977,46.8523,PRI,15.1689874995548,Puerto Rico
1976,41.6921,PRI,13.6971418471451,Puerto Rico
1975,38.033,PRI,12.7030728122912,Puerto Rico
1974,40.874,PRI,13.9060367795178,Puerto Rico
1973,43.1056,PRI,14.9735339827274,Puerto Rico
1972,38.8672,PRI,13.7961193444969,Puerto Rico
1971,31.7509,PRI,11.4948283789312,Puerto Rico
1970,29.4485,PRI,10.8346210448859,Puerto Rico
1969,,PRI,,Puerto Rico
1968,,PRI,,Puerto Rico
1967,,PRI,,Puerto Rico
1966,,PRI,,Puerto Rico
1965,,PRI,,Puerto Rico
1964,,PRI,,Puerto Rico
1963,,PRI,,Puerto Rico
1962,,PRI,,Puerto Rico
1961,,PRI,,Puerto Rico
1960,,PRI,,Puerto Rico
2025,,QAT,,Qatar
2024,135.2669,QAT,47.3321641445828,Qatar
2023,129.1964,QAT,48.6426368357008,Qatar
2022,120.1007,QAT,45.1959539884538,Qatar
2021,118.4421,QAT,47.2839742745248,Qatar
2020,115.3371,QAT,41.2780926421936,Qatar
2019,117.6635,QAT,44.592192164423,Qatar
2018,114.8966,QAT,44.520899868022,Qatar
2017,114.1057,QAT,44.8208042988114,Qatar
2016,114.0546,QAT,46.043357731359,Qatar
2015,114.0841,QAT,48.6591283555913,Qatar
2014,110.7647,QAT,51.4766852020105,Qatar
2013,102.1334,QAT,53.2936831372565,Qatar
2012,92.3214,QAT,53.5992587251326,Qatar
2011,83.1847,QAT,51.1981146765586,Qatar
2010,72.2126,QAT,44.6630200292918,Qatar
2009,63.9748,QAT,39.7629937914219,Qatar
2008,61.8584,QAT,43.3504469009866,Qatar
2007,56.1475,QAT,46.4568362437376,Qatar
2006,48.987,QAT,50.3550976479985,Qatar
2005,43.56,QAT,52.7739009071877,Qatar
2004,41.1694,QAT,53.2363848903188,Qatar
2003,38.2693,QAT,51.3901235695236,Qatar
2002,36.2002,QAT,50.8998108843442,Qatar
2001,32.4296,QAT,47.8365600914555,Qatar
2000,31.7522,QAT,49.2290566195703,Qatar
1999,32.5326,QAT,53.1144489795918,Qatar
1998,30.0412,QAT,51.7469941778344,Qatar
1997,27.8977,QAT,50.6770208900999,Qatar
1996,22.7838,QAT,43.0680183509477,Qatar
1995,20.9805,QAT,40.7923005881495,Qatar
1994,20.5063,QAT,41.057023699643,Qatar
1993,19.4709,QAT,40.1838838497972,Qatar
1992,18.9739,QAT,40.399483026975,Qatar
1991,18.027,QAT,39.6325845932642,Qatar
1990,16.9819,QAT,38.5798830010791,Qatar
1989,17.503,QAT,41.121025453076,Qatar
1988,16.754,QAT,40.7378229069406,Qatar
1987,16.3984,QAT,41.3052732333346,Qatar
1986,16.2324,QAT,42.4463027754679,Qatar
1985,15.4516,QAT,42.2244083729573,Qatar
1984,16.3488,QAT,46.9957858789576,Qatar
1983,11.3259,QAT,34.3512006041691,Qatar
1982,12.6414,QAT,40.5775236970248,Qatar
1981,11.8278,QAT,40.2918723365116,Qatar
1980,14.5649,QAT,52.7880165124514,Qatar
1979,17.5974,QAT,68.0303088877721,Qatar
1978,18.7997,QAT,77.7463938331238,Qatar
1977,16.6922,QAT,74.0937035310829,Qatar
1976,18.6419,QAT,89.1735070700113,Qatar
1975,19.9179,QAT,103.155054457317,Qatar
1974,20.814,QAT,117.353209819465,Qatar
1973,24.6715,QAT,152.442829690869,Qatar
1972,22.0216,QAT,150.311932617094,Qatar
1971,18.2966,QAT,139.300778097544,Qatar
1970,14.701,QAT,126.351525569403,Qatar
1969,,QAT,,Qatar
1968,,QAT,,Qatar
1967,,QAT,,Qatar
1966,,QAT,,Qatar
1965,,QAT,,Qatar
1964,,QAT,,Qatar
1963,,QAT,,Qatar
1962,,QAT,,Qatar
1961,,QAT,,Qatar
1960,,QAT,,Qatar
2025,,ROU,,Romania
2024,70.8832,ROU,3.72055055783694,Romania
2023,70.2532,ROU,3.68569180458046,Romania
2022,75.6755,ROU,3.97277959180202,Romania
2021,80.7465,ROU,4.22268857135102,Romania
2020,75.7011,ROU,3.92941176470588,Romania
2019,81.1522,ROU,4.18922540818417,Romania
2018,83.0019,ROU,4.26219717910626,Romania
2017,81.7983,ROU,4.17578692629915,Romania
2016,78.7065,ROU,3.99479410161277,Romania
2015,80.304,ROU,4.0525613738175,Romania
2014,78.9902,ROU,3.96756659394738,Romania
2013,79.5312,ROU,3.9798049339529,Romania
2012,87.6338,ROU,4.36901221879411,Romania
2011,89.8189,ROU,4.45806056206995,Romania
2010,83.3446,ROU,4.11641877898071,Romania
2009,85.692,ROU,4.20729371276879,Romania
2008,105.3697,ROU,5.13050644236563,Romania
2007,107.0884,ROU,5.12802242514982,Romania
2006,110.842,ROU,5.22993560368712,Romania
2005,104.4913,ROU,4.90116528457151,Romania
2004,105.5802,ROU,4.92175276345778,Romania
2003,107.8474,ROU,4.99887690581852,Romania
2002,103.3991,ROU,4.75824850017229,Romania
2001,104.4084,ROU,4.71753757121485,Romania
2000,97.504,ROU,4.34452283523425,Romania
1999,93.1885,ROU,4.14686428112446,Romania
1998,108.985,ROU,4.84219728458409,Romania
1997,124.3214,ROU,5.5121717330752,Romania
1996,136.5616,ROU,6.03747185331414,Romania
1995,133.4074,ROU,5.88105325849146,Romania
1994,128.155,ROU,5.63809108503216,Romania
1993,131.1044,ROU,5.7594687584566,Romania
1992,138.3634,ROU,6.07009195814179,Romania
1991,152.0087,ROU,6.60874203925846,Romania
1990,187.7299,ROU,8.09116606509787,Romania
1989,214.9045,ROU,9.27853937347122,Romania
1988,216.4111,ROU,9.38564803317873,Romania
1987,212.2798,ROU,9.2498942239524,Romania
1986,204.9191,ROU,8.97318066014472,Romania
1985,199.0944,ROU,8.75794698271002,Romania
1984,200.0698,ROU,8.83679179659396,Romania
1983,202.7025,ROU,8.9848495231351,Romania
1982,200.4154,ROU,8.9169651848186,Romania
1981,201.0652,ROU,8.99497026582926,Romania
1980,200.1503,ROU,9.01282291097128,Romania
1979,202.3206,ROU,9.15872026005039,Romania
1978,197.4954,ROU,8.99691246105499,Romania
1977,181.9716,ROU,8.36416607097156,Romania
1976,173.6377,ROU,8.05682297685642,Romania
1975,157.7121,ROU,7.40655529884285,Romania
1974,145.6299,ROU,6.92505250618074,Romania
1973,143.4372,ROU,6.88420983216243,Romania
1972,131.2593,ROU,6.35393422495748,Romania
1971,125.775,ROU,6.14688992294676,Romania
1970,124.9786,ROU,6.17166141623488,Romania
1969,,ROU,,Romania
1968,,ROU,,Romania
1967,,ROU,,Romania
1966,,ROU,,Romania
1965,,ROU,,Romania
1964,,ROU,,Romania
1963,,ROU,,Romania
1962,,ROU,,Romania
1961,,ROU,,Romania
1960,,ROU,,Romania
2025,,RUS,,Russian Federation
2024,2009.1541,RUS,13.9845411189425,Russian Federation
2023,1948.3024,RUS,13.5462339145189,Russian Federation
2022,1895.4729,RUS,13.1413838368291,Russian Federation
2021,1938.4596,RUS,13.3920757412176,Russian Federation
2020,1784.1991,RUS,12.2840530273686,Russian Federation
2019,1858.002,RUS,12.7738739166789,Russian Federation
2018,1831.1328,RUS,12.5939247104085,Russian Federation
2017,1763.2401,RUS,12.1357322425004,Russian Federation
2016,1734.6382,RUS,11.961746699283,Russian Federation
2015,1757.1139,RUS,12.1481277789029,Russian Federation
2014,1750.1989,RUS,12.1341694161707,Russian Federation
2013,1764.2472,RUS,12.2682756012668,Russian Federation
2012,1819.802,RUS,12.6922981666833,Russian Federation
2011,1832.6123,RUS,12.8138402250147,Russian Federation
2010,1746.8968,RUS,12.2289345872818,Russian Federation
2009,1662.1017,RUS,11.6405620274147,Russian Federation
2008,1764.3555,RUS,12.3604193305861,Russian Federation
2007,1779.046,RUS,12.4578591772281,Russian Federation
2006,1776.1969,RUS,12.4166473767424,Russian Federation
2005,1739.3021,RUS,12.1189832296134,Russian Federation
2004,1738.8704,RUS,12.0698465708905,Russian Federation
2003,1737.2524,RUS,12.0101555342893,Russian Federation
2002,1675.2947,RUS,11.5293860535362,Russian Federation
2001,1684.2768,RUS,11.5380010322485,Russian Federation
2000,1681.1521,RUS,11.4678581573253,Russian Federation
1999,1660.9112,RUS,11.2822316151199,Russian Federation
1998,1613.2209,RUS,10.9244418990828,Russian Federation
1997,1607.3811,RUS,10.8668977253823,Russian Federation
1996,1727.1914,RUS,11.6575991912102,Russian Federation
1995,1768.5622,RUS,11.9194798272578,Russian Federation
